outer_fold,rank,feature_index,feature,mean_inner_gain
1,308,11320,molfeat_rdkit_count_fp_744,60.71882996632485
1,309,9783,molfeat_rdkit_fp_1247,60.30324497434776
1,310,10349,molfeat_rdkit_fp_1813,60.258560377929825
1,311,12245,molfeat_rdkit_count_fp_1680,59.90614766260842
1,312,12154,molfeat_rdkit_count_fp_1587,59.83578319477965
1,313,7875,molfeat_pharm2d_Desc_997,59.7350739906542
1,314,10606,molfeat_rdkit_count_fp_22,59.62430502980715
1,315,12418,molfeat_rdkit_count_fp_1855,59.36971797404112
1,316,10158,molfeat_rdkit_fp_1622,59.2531614612235
1,317,3155,molfeat_layered_fp_1555,59.072392624337226
1,318,2116,molfeat_layered_fp_406,59.058018547599204
1,319,13977,molfeat_cats2d_RR_bins_8,58.785075574865914
1,320,10824,molfeat_rdkit_count_fp_243,58.602367312298156
1,321,9634,molfeat_rdkit_fp_1098,57.993756962008774
1,322,11562,molfeat_rdkit_count_fp_990,57.90134496569226
1,323,6291,molfeat_secfp_fp_2043,57.880250399932265
1,324,14309,molfeat_scaffoldkeys_n_exocyclic_single_bonds_carbon,57.79421403906599
1,325,14313,molfeat_scaffoldkeys_n_bonds_atoms_with_at_least_one_nei_with_2_conn,57.62021560278663
1,326,12707,molfeat_topological_fp_382,57.538208045531064
1,327,11335,molfeat_rdkit_count_fp_760,56.869158845132915
1,328,10906,molfeat_rdkit_count_fp_326,56.82491336599924
1,329,12322,molfeat_rdkit_count_fp_1757,56.58839307904418
1,330,9884,molfeat_rdkit_fp_1348,56.51305483933538
1,331,7712,molfeat_pharm2d_Desc_807,56.3103897634719
1,332,10984,molfeat_rdkit_count_fp_404,56.07563139082049
1,333,10696,molfeat_rdkit_count_fp_112,55.99117486148316
1,334,7705,molfeat_pharm2d_Desc_800,55.970428593369434
1,335,9747,molfeat_rdkit_fp_1211,55.87255973095307
1,336,11793,molfeat_rdkit_count_fp_1223,55.797410873638
1,337,188,rdkit_atompair_hashed_0320,55.7563452924951
1,338,1758,molfeat_layered_fp_16,55.728826681151986
1,339,7741,molfeat_pharm2d_Desc_836,55.46893806863227
1,340,12120,molfeat_rdkit_count_fp_1553,55.20655102076125
1,341,11812,molfeat_rdkit_count_fp_1243,55.10285702625697
1,342,9134,molfeat_rdkit_fp_596,54.99934368269169
1,343,14152,molfeat_erg_fp_92,54.991769386208034
1,344,14007,molfeat_desc2d_PEOE_VSA4,54.91198468123912
1,345,9034,molfeat_rdkit_fp_496,54.87112906615948
1,346,3603,rdkit_maccs_019,54.78894054889679
1,347,10169,molfeat_rdkit_fp_1633,54.649387715850025
1,348,11192,molfeat_rdkit_count_fp_615,54.58648275604355
1,349,14297,molfeat_scaffoldkeys_n_nitrogen,54.44544037124433
1,350,270,rdkit_atompair_hashed_0461,54.25092649157159
1,351,10678,molfeat_rdkit_count_fp_94,54.23670774267521
1,352,7534,molfeat_pharm2d_Desc_566,54.09948203957174
1,353,12476,molfeat_rdkit_count_fp_1917,53.47539208328817
1,354,12693,molfeat_topological_fp_349,53.450284510850906
1,355,10078,molfeat_rdkit_fp_1542,53.41487881689682
1,356,12050,molfeat_rdkit_count_fp_1483,53.28861616307404
1,357,3674,rdkit_maccs_149,53.05770357999427
1,358,2059,molfeat_layered_fp_345,52.99031416210346
1,359,692,rdkit_atompair_hashed_1120,52.98614218016155
1,360,12948,molfeat_topological_fp_1325,52.77538783595082
1,361,9926,molfeat_rdkit_fp_1390,52.60353847563965
1,362,576,rdkit_atompair_hashed_0941,52.43300540599739
1,363,11803,molfeat_rdkit_count_fp_1234,52.39273910340853
1,364,7330,molfeat_pharm2d_Desc_159,52.300709699396975
1,365,11308,molfeat_rdkit_count_fp_732,52.22798022205825
1,366,13150,molfeat_topological_fp_1964,52.07279745582491
1,367,14229,molfeat_erg_fp_216,51.98179528466426
1,368,14189,molfeat_erg_fp_139,51.638502033252735
1,369,12585,molfeat_rdkit_count_fp_2027,51.63736375994631
1,370,9661,molfeat_rdkit_fp_1125,51.626752266834956
1,371,14307,molfeat_scaffoldkeys_n_carbon_het_carbon_het_bonds,51.58377872823621
1,372,8805,molfeat_rdkit_fp_267,51.514056365704164
1,373,6533,molfeat_pattern_fp_600,51.501327618956566
1,374,9184,molfeat_rdkit_fp_646,51.44640709558735
1,375,10676,molfeat_rdkit_count_fp_92,51.3973352923058
1,376,11069,molfeat_rdkit_count_fp_490,51.28680374415126
1,377,440,rdkit_atompair_hashed_0730,51.045577585697174
1,378,10674,molfeat_rdkit_count_fp_90,50.89927092526341
1,379,515,rdkit_atompair_hashed_0846,50.880379755049944
1,380,11043,molfeat_rdkit_count_fp_464,50.49097010571859
1,381,11283,molfeat_rdkit_count_fp_707,50.45848316579941
1,382,8783,molfeat_rdkit_fp_245,50.446730668016244
1,383,12339,molfeat_rdkit_count_fp_1774,50.39012923106202
1,384,7071,molfeat_pattern_fp_1813,50.225335896248
1,385,14023,molfeat_desc2d_SlogP_VSA10,50.17547195786028
1,386,1390,molfeat_avalon_fp_155,50.161147674545646
1,387,3525,molfeat_layered_fp_1961,50.15257369715255
1,388,14102,molfeat_erg_fp_17,50.06584318581736
1,389,14154,molfeat_erg_fp_94,50.03097064154281
1,390,13159,molfeat_topological_fp_1988,49.998462808318436
1,391,14104,molfeat_erg_fp_19,49.92044355280814
1,392,12276,molfeat_rdkit_count_fp_1711,49.9123018826358
1,393,10987,molfeat_rdkit_count_fp_407,49.87679473144817
1,394,13920,molfeat_cats2d_AR_bins_4,49.68513365399849
1,395,13888,molfeat_cats2d_AA_bins_3,49.6223368323117
1,396,13893,molfeat_cats2d_AA_bins_8,49.50452518716338
1,397,865,rdkit_atompair_hashed_1396,49.40392956224969
1,398,14021,molfeat_desc2d_SMR_VSA9,49.314175944251474
1,399,10196,molfeat_rdkit_fp_1660,49.255217936384724
1,400,958,rdkit_atompair_hashed_1549,49.15256597552798
1,401,3330,molfeat_layered_fp_1748,49.126313724555075
1,402,2949,molfeat_layered_fp_1330,49.120631754398346
1,403,2309,molfeat_layered_fp_614,49.10255269706249
1,404,12030,molfeat_rdkit_count_fp_1463,49.058633796987124
1,405,3398,molfeat_layered_fp_1826,48.878947687800974
1,406,540,rdkit_atompair_hashed_0884,48.71317520696903
1,407,12310,molfeat_rdkit_count_fp_1745,48.67712736467365
1,408,11660,molfeat_rdkit_count_fp_1088,48.628046120807994
1,409,359,rdkit_atompair_hashed_0593,48.53573522553779
1,410,9233,molfeat_rdkit_fp_695,48.49108360981336
1,411,11180,molfeat_rdkit_count_fp_602,48.45845953270327
1,412,1803,molfeat_layered_fp_64,48.343744640704244
1,413,14105,molfeat_erg_fp_20,48.278209480660735
1,414,11903,molfeat_rdkit_count_fp_1335,48.24573674928979
1,415,10024,molfeat_rdkit_fp_1488,48.088062948547304
1,416,1766,molfeat_layered_fp_25,48.0879362016567
1,417,2504,molfeat_layered_fp_830,48.04403173777973
1,418,552,rdkit_atompair_hashed_0901,48.03652899770532
1,419,6385,molfeat_pattern_fp_208,47.969101905822754
1,420,9428,molfeat_rdkit_fp_891,47.86092261970043
1,421,2974,molfeat_layered_fp_1355,47.65954340164899
1,422,12447,molfeat_rdkit_count_fp_1886,47.56913284266193
1,423,10762,molfeat_rdkit_count_fp_180,47.523470613741665
1,424,9759,molfeat_rdkit_fp_1223,47.469717884319834
1,425,11668,molfeat_rdkit_count_fp_1097,47.44213688079617
1,426,13882,molfeat_cats2d_DR_bins_5,47.37915480410447
1,427,12434,molfeat_rdkit_count_fp_1873,47.26110674178926
1,428,9198,molfeat_rdkit_fp_660,47.1960368383443
1,429,10901,molfeat_rdkit_count_fp_321,47.16863575337629
1,430,1816,molfeat_layered_fp_78,47.119573805248365
1,431,2134,molfeat_layered_fp_425,47.086468130815774
1,432,10735,molfeat_rdkit_count_fp_152,46.98939131060615
1,433,2596,molfeat_layered_fp_932,46.98932430459536
1,434,12599,molfeat_rdkit_count_fp_2041,46.75650458410382
1,435,1478,molfeat_avalon_fp_244,46.717061262286734
1,436,11912,molfeat_rdkit_count_fp_1344,46.71169344084046
1,437,11299,molfeat_rdkit_count_fp_723,46.696032031439245
1,438,14207,molfeat_erg_fp_157,46.62282833995414
1,439,13209,molfeat_topological_count_fp_94,46.53925982558576
1,440,11306,molfeat_rdkit_count_fp_730,46.47108250754536
1,441,9305,molfeat_rdkit_fp_767,46.317692275275476
1,442,2955,molfeat_layered_fp_1336,46.09262418435537
1,443,11429,molfeat_rdkit_count_fp_855,45.93769959756173
1,444,9549,molfeat_rdkit_fp_1012,45.853104546666145
1,445,3580,molfeat_layered_fp_2024,45.804204948362894
1,446,11739,molfeat_rdkit_count_fp_1169,45.40963597710652
1,447,14151,molfeat_erg_fp_91,45.40162038631388
1,448,1325,molfeat_avalon_fp_90,45.356713365763426
1,449,12378,molfeat_rdkit_count_fp_1814,45.323032103595324
1,450,4375,molfeat_ecfp_count_fp_1114,45.25880110717844
1,451,12765,molfeat_topological_fp_536,45.24296846962534
1,452,2037,molfeat_layered_fp_319,45.22772455215454
1,453,2119,molfeat_layered_fp_409,45.2158567008446
1,454,8748,molfeat_rdkit_fp_210,45.21082088619005
1,455,1125,rdkit_atompair_hashed_1844,45.20836290251464
1,456,11869,molfeat_rdkit_count_fp_1300,45.179019287461415
1,457,7699,molfeat_pharm2d_Desc_792,45.08098493638681
1,458,11500,molfeat_rdkit_count_fp_927,45.00527600309579
1,459,9752,molfeat_rdkit_fp_1216,44.96131910214899
1,460,246,rdkit_atompair_hashed_0416,44.94857255707029
1,461,8653,molfeat_rdkit_fp_115,44.9251872896275
1,462,8844,molfeat_rdkit_fp_306,44.88712779909838
1,463,9987,molfeat_rdkit_fp_1451,44.86382079147734
1,464,9473,molfeat_rdkit_fp_936,44.86098732473329
1,465,1955,molfeat_layered_fp_233,44.74685184506234
1,466,2153,molfeat_layered_fp_445,44.71488263877109
1,467,11970,molfeat_rdkit_count_fp_1403,44.70752058191283
1,468,9091,molfeat_rdkit_fp_553,44.47232324589277
1,469,11975,molfeat_rdkit_count_fp_1408,44.46467988508812
1,470,11835,molfeat_rdkit_count_fp_1266,44.450623768381774
1,471,14200,molfeat_erg_fp_150,44.36608324620465
1,472,1278,molfeat_avalon_fp_42,44.28601092239842
1,473,13922,molfeat_cats2d_AR_bins_6,44.19488317753712
1,474,378,rdkit_atompair_hashed_0624,44.1463124374568
1,475,9211,molfeat_rdkit_fp_673,44.01264142105356
1,476,3867,rdkit_morgan_ecfp4_chiral_1810,43.89105571847176
1,477,10789,molfeat_rdkit_count_fp_208,43.85516845325765
1,478,14153,molfeat_erg_fp_93,43.64258426306333
1,479,3225,molfeat_layered_fp_1630,43.446099054737715
1,480,14206,molfeat_erg_fp_156,43.37090267466556
1,481,3643,rdkit_maccs_115,43.36096475055092
1,482,11268,molfeat_rdkit_count_fp_691,43.32669351587538
1,483,2175,molfeat_layered_fp_468,43.22369334939867
1,484,8878,molfeat_rdkit_fp_340,43.07406935788458
1,485,11392,molfeat_rdkit_count_fp_817,43.036782957278774
1,486,3258,molfeat_layered_fp_1668,43.02430308391922
1,487,9187,molfeat_rdkit_fp_649,42.91416706534801
1,488,11488,molfeat_rdkit_count_fp_915,42.76618708726892
1,489,10713,molfeat_rdkit_count_fp_129,42.74265487361117
1,490,7719,molfeat_pharm2d_Desc_814,42.717433763842564
1,491,14103,molfeat_erg_fp_18,42.68382423721778
1,492,12532,molfeat_rdkit_count_fp_1974,42.66807958189747
1,493,8610,molfeat_rdkit_fp_72,42.57049704674864
1,494,8726,molfeat_rdkit_fp_188,42.56556174415164
1,495,2425,molfeat_layered_fp_740,42.56224966049194
1,496,9170,molfeat_rdkit_fp_632,42.54613356998016
1,497,9315,molfeat_rdkit_fp_777,42.54302918567555
1,498,12297,molfeat_rdkit_count_fp_1732,42.53867108376289
1,499,10065,molfeat_rdkit_fp_1529,42.48938210419146
1,500,10970,molfeat_rdkit_count_fp_390,42.47024921065895
1,501,1940,molfeat_layered_fp_217,42.453062685905024
1,502,12037,molfeat_rdkit_count_fp_1470,42.40759354597685
1,503,11571,molfeat_rdkit_count_fp_999,42.33241994623677
1,504,9477,molfeat_rdkit_fp_940,42.20285373169463
1,505,10275,molfeat_rdkit_fp_1739,42.1626459187828
1,506,14142,molfeat_erg_fp_80,42.00382117344998
1,507,8044,molfeat_pharm2d_Desc_1174,41.989450668683276
1,508,9558,molfeat_rdkit_fp_1021,41.98941356505384
1,509,10442,molfeat_rdkit_fp_1906,41.96998524063383
1,510,354,rdkit_atompair_hashed_0585,41.969478130340576
1,511,14001,molfeat_desc2d_PEOE_VSA11,41.89854566179565
1,512,11676,molfeat_rdkit_count_fp_1105,41.86793542628584
1,513,1866,molfeat_layered_fp_134,41.72388541698456
1,514,9203,molfeat_rdkit_fp_665,41.694282120559365
1,515,13131,molfeat_topological_fp_1892,41.50897354912013
1,516,8962,molfeat_rdkit_fp_424,41.442168673849665
1,517,10793,molfeat_rdkit_count_fp_212,41.334660005930346
1,518,848,rdkit_atompair_hashed_1368,41.27181854657829
1,519,3668,rdkit_maccs_141,41.25952438247623
1,520,14259,molfeat_erg_fp_294,41.23712616515695
1,521,109,rdkit_atompair_hashed_0200,41.156320780311944
1,522,3487,molfeat_layered_fp_1922,41.15344739193097
1,523,14256,molfeat_erg_fp_291,41.153105698438594
1,524,10068,molfeat_rdkit_fp_1532,41.14608410932124
1,525,1425,molfeat_avalon_fp_190,40.971845368272625
1,526,922,rdkit_atompair_hashed_1492,40.96125357149867
1,527,11699,molfeat_rdkit_count_fp_1129,40.95760518027237
1,528,14249,molfeat_erg_fp_279,40.92942675948143
1,529,7945,molfeat_pharm2d_Desc_1073,40.87436700658873
1,530,3511,molfeat_layered_fp_1947,40.722511666012
1,531,3001,molfeat_layered_fp_1383,40.71879274857929
1,532,10603,molfeat_rdkit_count_fp_19,40.70913479392766
1,533,6730,molfeat_pattern_fp_1056,40.60890992806526
1,534,10787,molfeat_rdkit_count_fp_206,40.5832699482562
1,535,11399,molfeat_rdkit_count_fp_824,40.583131174134905
1,536,483,rdkit_atompair_hashed_0798,40.58137577859452
1,537,734,rdkit_atompair_hashed_1192,40.39241394994315
1,538,8739,molfeat_rdkit_fp_201,40.38281982333865
1,539,13210,molfeat_topological_count_fp_95,40.23116348093026
1,540,1946,molfeat_layered_fp_223,40.172920636832714
1,541,8997,molfeat_rdkit_fp_459,40.13613598700613
1,542,10672,molfeat_rdkit_count_fp_88,40.05543317849515
1,543,10017,molfeat_rdkit_fp_1481,40.047367277380545
1,544,2366,molfeat_layered_fp_678,39.984252223228395
1,545,256,rdkit_atompair_hashed_0432,39.881764081306756
1,546,13923,molfeat_cats2d_AR_bins_7,39.849446651162
1,547,8942,molfeat_rdkit_fp_404,39.801942371588666
1,548,9547,molfeat_rdkit_fp_1010,39.74459230550565
1,549,1953,molfeat_layered_fp_231,39.742949093924835
1,550,3002,molfeat_layered_fp_1385,39.65128966947668
1,551,2774,molfeat_layered_fp_1135,39.41717529296875
1,552,12365,molfeat_rdkit_count_fp_1800,39.378514447264024
1,553,11215,molfeat_rdkit_count_fp_638,39.30109658939182
1,554,10084,molfeat_rdkit_fp_1548,39.29854782205075
1,555,9254,molfeat_rdkit_fp_716,39.291850286041154
1,556,11250,molfeat_rdkit_count_fp_673,39.20212048658868
1,557,8628,molfeat_rdkit_fp_90,39.119747729506344
1,558,10039,molfeat_rdkit_fp_1503,39.01374646103068
1,559,4781,molfeat_secfp_fp_105,38.88287425902672
1,560,10086,molfeat_rdkit_fp_1550,38.88097239204217
1,561,13879,molfeat_cats2d_DR_bins_1,38.856953931448516
1,562,9739,molfeat_rdkit_fp_1203,38.714586082613096
1,563,269,rdkit_atompair_hashed_0460,38.60348133754451
1,564,751,rdkit_atompair_hashed_1217,38.557751840446144
1,565,11199,molfeat_rdkit_count_fp_622,38.549422213895014
1,566,11987,molfeat_rdkit_count_fp_1420,38.4922049385641
1,567,10030,molfeat_rdkit_fp_1494,38.44677554004011
1,568,12425,molfeat_rdkit_count_fp_1862,38.43452117429115
1,569,1554,molfeat_avalon_fp_321,38.3733367305249
1,570,2350,molfeat_layered_fp_660,38.36206754873274
1,571,3381,molfeat_layered_fp_1808,38.32222557067871
1,572,10119,molfeat_rdkit_fp_1583,38.31081783256377
1,573,9544,molfeat_rdkit_fp_1007,38.24890199980291
1,574,11092,molfeat_rdkit_count_fp_513,38.187171571247745
1,575,14033,molfeat_desc2d_EState_VSA10,38.12197644896514
1,576,7021,molfeat_pattern_fp_1691,38.10345486714505
1,577,708,rdkit_atompair_hashed_1148,38.071147694805404
1,578,2189,molfeat_layered_fp_485,38.06931025386439
1,579,9110,molfeat_rdkit_fp_572,37.99310524226166
1,580,10913,molfeat_rdkit_count_fp_333,37.94852947689651
1,581,9311,molfeat_rdkit_fp_773,37.93535973399412
1,582,1631,molfeat_avalon_fp_399,37.833943623132654
1,583,13917,molfeat_cats2d_AL_bins_8,37.7779041549511
1,584,7737,molfeat_pharm2d_Desc_832,37.69574532331899
1,585,3187,molfeat_layered_fp_1591,37.65900239092298
1,586,10227,molfeat_rdkit_fp_1691,37.54664318979485
1,587,11104,molfeat_rdkit_count_fp_525,37.543286343017826
1,588,14317,molfeat_scaffoldkeys_n_simple_rings_2_heteroatoms,37.50054758763872
1,589,10205,molfeat_rdkit_fp_1669,37.40792702278122
1,590,8568,molfeat_rdkit_fp_30,37.365319097356405
1,591,8551,molfeat_rdkit_fp_13,37.296932552621
1,592,12100,molfeat_rdkit_count_fp_1533,37.26912218694633
1,593,9856,molfeat_rdkit_fp_1320,37.244329464039765
1,594,12282,molfeat_rdkit_count_fp_1717,37.232037186506204
1,595,10490,molfeat_rdkit_fp_1954,37.119076191593194
1,596,5875,molfeat_secfp_fp_1496,37.11769991368055
1,597,10234,molfeat_rdkit_fp_1698,36.88400762513629
1,598,10894,molfeat_rdkit_count_fp_314,36.88076323311543
1,599,9229,molfeat_rdkit_fp_691,36.79131470725406
1,600,12333,molfeat_rdkit_count_fp_1768,36.788839771645144
1,601,14191,molfeat_erg_fp_141,36.64549283904489
1,602,10291,molfeat_rdkit_fp_1755,36.539209235081216
1,603,238,rdkit_atompair_hashed_0396,36.510139459976926
1,604,10267,molfeat_rdkit_fp_1731,36.48864537535701
1,605,10778,molfeat_rdkit_count_fp_197,36.298387098358944
1,606,9785,molfeat_rdkit_fp_1249,36.26472416281467
1,607,12380,molfeat_rdkit_count_fp_1816,36.22605606832076
1,608,9160,molfeat_rdkit_fp_622,36.084817809343804
1,609,9426,molfeat_rdkit_fp_889,36.08402130630566
1,610,11198,molfeat_rdkit_count_fp_621,36.031306004559156
1,611,2442,molfeat_layered_fp_759,35.9738768102834
1,612,14253,molfeat_erg_fp_288,35.94758752225607
1,613,3595,molfeat_layered_fp_2039,35.89730060500733
1,614,1236,molfeat_avalon_fp_0,35.8767762981588
1,615,2032,molfeat_layered_fp_313,35.867451179772615
1,616,5581,molfeat_secfp_fp_1127,35.805770051898435
1,617,1170,rdkit_atompair_hashed_1924,35.74668528139591
1,618,9480,molfeat_rdkit_fp_943,35.66383526311256
1,619,11078,molfeat_rdkit_count_fp_499,35.32436568266712
1,620,6696,molfeat_pattern_fp_981,35.3186164945364
1,621,9217,molfeat_rdkit_fp_679,35.300359615299385
1,622,14301,molfeat_scaffoldkeys_n_heteroatom_more_than_2_conn,35.28401504733483
1,623,2063,molfeat_layered_fp_349,35.24621458025649
1,624,3008,molfeat_layered_fp_1391,35.20241821280797
1,625,13971,molfeat_cats2d_LR_bins_4,35.152256186440354
1,626,8946,molfeat_rdkit_fp_408,35.087516221858095
1,627,12827,molfeat_topological_fp_708,35.0599400550127
1,628,10243,molfeat_rdkit_fp_1707,35.05539014437818
1,629,12090,molfeat_rdkit_count_fp_1523,35.00948157712992
1,630,12293,molfeat_rdkit_count_fp_1728,34.983994518668624
1,631,13919,molfeat_cats2d_AR_bins_2,34.933055635512574
1,632,14190,molfeat_erg_fp_140,34.85483983984159
1,633,12531,molfeat_rdkit_count_fp_1973,34.85272393748164
1,634,9215,molfeat_rdkit_fp_677,34.82685771078104
1,635,9622,molfeat_rdkit_fp_1086,34.82635963195935
1,636,14319,molfeat_scaffoldkeys_n_simple_non_conj_5_atoms_rings,34.791284452949185
1,637,10541,molfeat_rdkit_fp_2005,34.77087842463516
1,638,3369,molfeat_layered_fp_1795,34.746296971919946
1,639,11990,molfeat_rdkit_count_fp_1423,34.72516314279346
1,640,39,rdkit_atompair_hashed_0064,34.636744740535505
1,641,3185,molfeat_layered_fp_1588,34.493942224187776
1,642,2265,molfeat_layered_fp_565,34.49059855993255
1,643,11333,molfeat_rdkit_count_fp_758,34.40816983212426
1,644,3670,rdkit_maccs_144,34.3668066309765
1,645,9004,molfeat_rdkit_fp_466,34.360945570631884
1,646,10018,molfeat_rdkit_fp_1482,34.17247220722493
1,647,11594,molfeat_rdkit_count_fp_1022,34.15145237825345
1,648,11719,molfeat_rdkit_count_fp_1149,34.14423329444253
1,649,9169,molfeat_rdkit_fp_631,34.089361135382205
1,650,12455,molfeat_rdkit_count_fp_1894,33.938987803820055
1,651,12340,molfeat_rdkit_count_fp_1775,33.86613009836583
1,652,11478,molfeat_rdkit_count_fp_905,33.848833938653115
1,653,11178,molfeat_rdkit_count_fp_600,33.77623003046028
1,654,13974,molfeat_cats2d_LR_bins_7,33.50263977929717
1,655,11202,molfeat_rdkit_count_fp_625,33.48542294529034
1,656,1265,molfeat_avalon_fp_29,33.428394262620714
1,657,11933,molfeat_rdkit_count_fp_1366,33.36150091982563
1,658,12151,molfeat_rdkit_count_fp_1584,33.29038153483998
1,659,9508,molfeat_rdkit_fp_971,33.254239403351676
1,660,1995,molfeat_layered_fp_275,33.22871972096618
1,661,693,rdkit_atompair_hashed_1121,33.20989648066461
1,662,11645,molfeat_rdkit_count_fp_1073,33.190303830604535
1,663,11951,molfeat_rdkit_count_fp_1384,33.1712674103328
1,664,9256,molfeat_rdkit_fp_718,33.09436438058037
1,665,12075,molfeat_rdkit_count_fp_1508,33.08524585678242
1,666,10210,molfeat_rdkit_fp_1674,33.053462983691134
1,667,11173,molfeat_rdkit_count_fp_595,33.0122359074594
1,668,7173,molfeat_pattern_fp_2032,33.0082013613428
1,669,589,rdkit_atompair_hashed_0965,33.00003800360719
1,670,1737,molfeat_avalon_fp_505,32.940642175752146
1,671,10466,molfeat_rdkit_fp_1930,32.92717359989183
1,672,11141,molfeat_rdkit_count_fp_562,32.895135664148256
1,673,1443,molfeat_avalon_fp_208,32.86697152935085
1,674,2589,molfeat_layered_fp_924,32.705177307128906
1,675,12259,molfeat_rdkit_count_fp_1694,32.669498053204734
1,676,12527,molfeat_rdkit_count_fp_1969,32.653359052492306
1,677,2876,molfeat_layered_fp_1251,32.63242572220042
1,678,14192,molfeat_erg_fp_142,32.58911215112312
1,679,8876,molfeat_rdkit_fp_338,32.58426922763465
1,680,11679,molfeat_rdkit_count_fp_1108,32.56111307669198
1,681,11856,molfeat_rdkit_count_fp_1287,32.478550116953556
1,682,837,rdkit_atompair_hashed_1348,32.45569050312042
1,683,6307,molfeat_pattern_fp_32,32.44474054616876
1,684,11228,molfeat_rdkit_count_fp_651,32.43663844106777
1,685,4000,molfeat_ecfp_count_fp_80,32.41497944845469
1,686,2899,molfeat_layered_fp_1274,32.355576387490146
1,687,12714,molfeat_topological_fp_409,32.35001729801297
1,688,450,rdkit_atompair_hashed_0749,32.26800939394161
1,689,11024,molfeat_rdkit_count_fp_445,32.216431903943885
1,690,12285,molfeat_rdkit_count_fp_1720,32.203813131840434
1,691,7920,molfeat_pharm2d_Desc_1047,32.192437381250784
1,692,5157,molfeat_secfp_fp_585,32.08129269606434
1,693,11107,molfeat_rdkit_count_fp_528,32.08037398383021
1,694,12294,molfeat_rdkit_count_fp_1729,32.07813838588481
1,695,522,rdkit_atompair_hashed_0856,32.0762004267599
1,696,10963,molfeat_rdkit_count_fp_383,32.0593850883015
1,697,10464,molfeat_rdkit_fp_1928,32.00340715685161
1,698,3644,rdkit_maccs_116,31.96893394459039
1,699,7744,molfeat_pharm2d_Desc_839,31.92319493344985
1,700,8939,molfeat_rdkit_fp_401,31.901505795831326
1,701,11888,molfeat_rdkit_count_fp_1320,31.900903220412147
1,702,10981,molfeat_rdkit_count_fp_401,31.83794465730898
1,703,14032,molfeat_desc2d_EState_VSA1,31.819012729043607
1,704,805,rdkit_atompair_hashed_1300,31.800908893346786
1,705,1201,rdkit_atompair_hashed_1988,31.800374533049762
1,706,124,rdkit_atompair_hashed_0224,31.681101988244336
1,707,12705,molfeat_topological_fp_380,31.661851946089882
1,708,8990,molfeat_rdkit_fp_452,31.644247864198405
1,709,8042,molfeat_pharm2d_Desc_1172,31.643137077830033
1,710,11251,molfeat_rdkit_count_fp_674,31.594854038907215
1,711,11168,molfeat_rdkit_count_fp_589,31.45189829915762
1,712,11147,molfeat_rdkit_count_fp_568,31.44201304143644
1,713,10628,molfeat_rdkit_count_fp_44,31.386562477695406
1,714,12063,molfeat_rdkit_count_fp_1496,31.365229626419023
1,715,10844,molfeat_rdkit_count_fp_263,31.330335744045442
1,716,2107,molfeat_layered_fp_397,31.306484798769816
1,717,13822,molfeat_topological_count_fp_1982,31.258938907281845
1,718,11811,molfeat_rdkit_count_fp_1242,31.204134263505694
1,719,5196,molfeat_secfp_fp_632,31.193974603665993
1,720,12536,molfeat_rdkit_count_fp_1978,31.180027214140864
1,721,10764,molfeat_rdkit_count_fp_182,31.163478284754092
1,722,9836,molfeat_rdkit_fp_1300,31.14579906943254
1,723,11961,molfeat_rdkit_count_fp_1394,31.140041748411022
1,724,2795,molfeat_layered_fp_1158,31.111619659379357
1,725,12396,molfeat_rdkit_count_fp_1833,31.103108290029923
1,726,10288,molfeat_rdkit_fp_1752,31.083787715193466
1,727,408,rdkit_atompair_hashed_0676,31.057000113243703
1,728,14300,molfeat_scaffoldkeys_n_heteroatoms_in_ring,31.018412428180454
1,729,9458,molfeat_rdkit_fp_921,30.979491780657554
1,730,7569,molfeat_pharm2d_Desc_614,30.969724333263002
1,731,14101,molfeat_erg_fp_15,30.90333525155438
1,732,14209,molfeat_erg_fp_159,30.87483345052169
1,733,409,rdkit_atompair_hashed_0677,30.846771148731932
1,734,11046,molfeat_rdkit_count_fp_467,30.830808843806153
1,735,9478,molfeat_rdkit_fp_941,30.827799926744774
1,736,4312,molfeat_ecfp_count_fp_942,30.82106779469177
1,737,2198,molfeat_layered_fp_495,30.803699627052993
1,738,10900,molfeat_rdkit_count_fp_320,30.79225314440555
1,739,11446,molfeat_rdkit_count_fp_872,30.766625699819997
1,740,2540,molfeat_layered_fp_872,30.75673538632691
1,741,2724,molfeat_layered_fp_1078,30.754229245358147
1,742,9863,molfeat_rdkit_fp_1327,30.722852928418433
1,743,856,rdkit_atompair_hashed_1381,30.69485750667809
1,744,9780,molfeat_rdkit_fp_1244,30.654295944957994
1,745,9495,molfeat_rdkit_fp_958,30.5688287296216
1,746,1226,rdkit_atompair_hashed_2028,30.5487193595618
1,747,9680,molfeat_rdkit_fp_1144,30.49275188089814
1,748,7259,molfeat_pharm2d_Desc_82,30.474697604076937
1,749,14203,molfeat_erg_fp_153,30.389339114248287
1,750,2392,molfeat_layered_fp_705,30.31538941897452
1,751,9310,molfeat_rdkit_fp_772,30.265768837823998
1,752,11642,molfeat_rdkit_count_fp_1070,30.2472355630307
1,753,14002,molfeat_desc2d_PEOE_VSA12,30.242980531904323
1,754,10595,molfeat_rdkit_count_fp_11,30.151875172174186
1,755,12517,molfeat_rdkit_count_fp_1959,30.150661329113063
1,756,4214,molfeat_ecfp_count_fp_674,30.111432522535324
1,757,9369,molfeat_rdkit_fp_831,30.068000078143086
1,758,10640,molfeat_rdkit_count_fp_56,30.05647878727177
