feature_row,record_id,original_id,fold,pEC50,two_d_pEC50
1024,nesso_3f303258d2d05a93bef1,OADMET-0002713,0,5.44,4.719393620042462
1026,nesso_3f5f35881b92f6d3b93c,OADMET-0002776,2,5.22,4.910696826890796
1028,nesso_3f8cbc6e9ea0898ee247,OADMET-0001826,4,3.42,3.707640047669959
1029,nesso_3fb119ee07fe719ca738,OADMET-0005761,3,4.4,4.736155343890008
1030,nesso_3fb1ed686c50a638f179,OADMET-0006066,3,5.02,5.408364612137329
1031,nesso_3fb799acdf494c7b87a7,OADMET-0001329,0,3.05,3.4074410526328127
1032,nesso_3fc1764c58ee6f73968d,OADMET-0002924,3,3.78,4.259185600006254
1033,nesso_3fc7bda7a88f64a524ab,OADMET-0002145,4,2.02,2.3620664180833733
1034,nesso_3fd03c3094d6f22f9a9c,OADMET-0004611,3,4.66,4.876438390158221
1035,nesso_3fe28e8e4afc6706873e,OADMET-0001933,0,3.63,3.8070964051849656
1036,nesso_3fed9cf30c5b149e95e8,OADMET-0003516,4,5.29,5.137443350433243
1037,nesso_3ff0fbbbd60ffac79d79,OADMET-0001758,3,1.71,4.170925643624471
1039,nesso_401f00a086348d7e832d,OADMET-0002635,3,5.45,4.887370185012081
1040,nesso_40496ee37c5be9f09264,OADMET-0003807,4,4.92,4.343664894729559
1041,nesso_405fba9a7fc6ba059b01,OADMET-0003610,0,1.82,3.013902755983649
1042,nesso_4077ddba2341582fd86b,OADMET-0005135,1,4.34,4.341058945642704
1044,nesso_40910f546aaa5921be78,OADMET-0004478,3,5.41,4.0997466571274614
1045,nesso_4094c7d85926985b1611,OADMET-0001821,3,4.17,4.1457116869844075
1046,nesso_409d5da7bf171b331a76,OADMET-0003340,0,4.98,5.0966020512784045
1047,nesso_40a37010e2dbd1e7420f,OADMET-0005198,3,4.8,5.3807680107137585
1048,nesso_40aff9f4240f24ff226f,OADMET-0004315,4,4.04,4.733123458544187
1049,nesso_40b43530c2e52c46bb85,OADMET-0005174,2,4.62,4.641716901711049
1050,nesso_40bf59385c50944d5faf,OADMET-0003699,4,5.06,4.632204106693053
1051,nesso_40d63477ce52d1a38338,OADMET-0005526,4,5.07,4.341242305889899
1052,nesso_410c85c79a7a8a607272,OADMET-0003100,1,4.99,4.496799685120516
1053,nesso_411e47c9437341dbbeea,OADMET-0003729,2,2.93,3.214113578579867
1054,nesso_4124880e524af6ba1ed8,OADMET-0002569,2,5.58,5.151803015709736
1055,nesso_41337cc60355972dccc1,OADMET-0002659,2,5.87,5.164481337063625
1056,nesso_413eeaee5d8a7542b02b,OADMET-0004724,0,4.43,5.070024041743895
1057,nesso_4143255703bdf8d190b8,OADMET-0006080,1,4.24,5.017229071657695
1058,nesso_414d8d144b10ecb2431d,OADMET-0001585,1,2.25,2.500248757555109
1059,nesso_4150bd5b78510719e485,OADMET-0002293,0,2.22,2.425084231412968
1060,nesso_417f16b3c81fd88f1036,OADMET-0002952,4,5.64,5.153415312271442
1061,nesso_4182517d3dcfc5c12c1e,OADMET-0001259,2,2.88,3.2797360025408544
1062,nesso_41bc33721abcb3b23b6a,OADMET-0003751,1,1.78,2.4050818816125883
1063,nesso_41db17debc26f60f92d6,OADMET-0002283,3,3.52,3.89300727150262
1064,nesso_41fc6ce236562031f8d3,OADMET-0004782,1,4.22,4.971358419172348
1065,nesso_421111a6a5ab096dab21,OADMET-0002125,1,2.16,2.027322259566721
1066,nesso_423629df53462408b4da,OADMET-0005402,0,5.1,4.793427502326668
1067,nesso_42542a02f8e792d992f0,OADMET-0002628,4,6.11,4.637311490330012
1068,nesso_426b9db5f8d9fbf1f4d4,OADMET-0004272,2,4.23,4.820180811387433
1069,nesso_4288782b2da213892649,OADMET-0002656,1,5.65,5.0037557254247425
1071,nesso_42a0de15606c7242ac2c,OADMET-0005497,1,4.9,4.9266974210639125
1073,nesso_42bca3eb87ae1af58d6b,OADMET-0002062,4,2.44,3.378176445073338
1074,nesso_42df2b115668613eecac,OADMET-0003498,1,5.39,4.090263418709139
1075,nesso_4300bc91f6339e238e2f,OADMET-0003680,4,2.68,3.1455539504910495
1077,nesso_430a6ffc67e08a6ec644,OADMET-0002192,4,3.05,2.4314222735439173
1078,nesso_432798b996a959b75cc6,OADMET-0001749,2,1.65,2.6867142661420176
1079,nesso_4336adcfe66ca385b402,OADMET-0005622,3,5.15,4.976684931167895
1080,nesso_434fdf27bbf6f28d365e,OADMET-0005298,3,4.26,3.2821272428059154
1082,nesso_436474ab34e9388784fd,OADMET-0002815,0,5.72,4.751994467543091
1083,nesso_4372fea3750f9f68f0a1,OADMET-0005570,3,5.08,4.887973168313977
1084,nesso_43753c467432aeaa1ab7,OADMET-0002199,3,1.95,2.6084500740768664
1086,nesso_437aad3889d378c94978,OADMET-0004706,2,4.44,5.067645362512224
1087,nesso_437c40b032062d1b6c85,OADMET-0000978,1,4.25,3.8853872228390354
1088,nesso_4382d0a5d90426be16b4,OADMET-0001203,2,3.05,3.7708197792791527
1091,nesso_43bbc459f3205877b81d,OADMET-0002779,1,5.3,4.631699351362874
1093,nesso_43ef1367cc2a3dd1e420,OADMET-0002544,3,3.45,3.4823273830596917
1094,nesso_43f98b3c022efddb86f6,OADMET-0001551,2,4.07,3.7399709012114837
1095,nesso_43fce8beb3361ca2f930,OADMET-0005411,0,4.91,4.911610514201983
1096,nesso_4414b139c9f820dda518,OADMET-0001156,1,4.16,4.087574292962438
1097,nesso_441f776fb3bc8cc8a620,OADMET-0002755,2,5.38,5.032894451158935
1099,nesso_44356ef30dfb8453239d,OADMET-0005508,4,5.34,4.59557247069103
1100,nesso_4457446709ce72ee7560,OADMET-0001361,3,3.55,3.3828826614336798
1101,nesso_44583d255dc6e9fa2bde,OADMET-0003440,1,5.49,4.968820306127546
1104,nesso_4470b61f865226e8068d,OADMET-0004959,2,4.68,4.950845463042561
1106,nesso_4495c1742b936211fcf1,OADMET-0003021,3,5.53,4.703657070499035
1108,nesso_44b3a8d5f9a4225be819,OADMET-0002288,0,2.96,2.677287527667914
1109,nesso_44becade98e7ef4f5ce4,OADMET-0001600,3,1.96,2.978517335901538
1111,nesso_44c4ab521d596e549457,OADMET-0002210,4,1.91,2.7741213394093203
1112,nesso_44cfd676b324f619d6ea,OADMET-0004413,0,4.66,4.781701169899615
1113,nesso_44dcd0a0ef39f165a103,OADMET-0005241,1,4.3,4.405634484247289
1114,nesso_44ed1548cbd7998dbc43,OADMET-0004710,3,4.56,4.910282763374911
1116,nesso_44fbd22f40132c334636,OADMET-0002748,3,1.79,2.430573041272673
1117,nesso_44fd02993d79d4977d3c,OADMET-0001817,1,3.77,4.360055983956197
1118,nesso_450883681fbc8c123172,OADMET-0003095,2,4.77,3.7272445490873864
1121,nesso_457446b807da36762803,OADMET-0005259,4,4.38,5.096817759829113
1122,nesso_4577e654d77d3c7b62ef,OADMET-0003474,1,5.89,5.465677864177089
1123,nesso_45a27cb1d781809f2383,OADMET-0005988,4,4.52,5.229930930265447
1125,nesso_45cc04d23229fd2aeb4c,OADMET-0006026,0,4.64,4.798202403609977
1128,nesso_45fec04433f5ca5a625f,OADMET-0005891,0,5.11,4.902678973468406
1129,nesso_463db6737d198bfff759,OADMET-0003477,3,5.9,5.3606992779064795
1130,nesso_464704ea41a9df81eba2,OADMET-0005382,0,4.74,4.776342243655912
1131,nesso_464c168d0fa157d862f9,OADMET-0004702,1,4.85,4.505743199340977
1133,nesso_46641541d3a09ea19f14,OADMET-0001619,2,5.05,4.59239516918789
1134,nesso_46645980dc258a9f37aa,OADMET-0001765,3,3.9,3.8485517109148275
1135,nesso_467bb7ee06017b2d6c9a,OADMET-0005496,4,5.08,4.979400910042212
1139,nesso_46b6c4e98c15e1aedf31,OADMET-0000959,3,2.7,3.0333712862064695
1141,nesso_46e8d4742d94f8c588d3,OADMET-0001227,1,2.79,2.728736996843561
1142,nesso_470a606991a12780a957,OADMET-0005559,0,4.96,4.395603806679162
1143,nesso_4719092c4ca3fe294379,OADMET-0005875,1,4.95,4.5114232913320995
1144,nesso_472a5a0b7bd15868d215,OADMET-0003713,4,1.73,4.258882482283357
1145,nesso_472ba03e893990513eef,OADMET-0004964,2,5.21,4.901418650235054
1146,nesso_47390870551d0bf81a1a,OADMET-0003144,1,5.11,4.702950657102047
1147,nesso_473e2e67d61eeb4298de,OADMET-0002855,2,5.33,5.202660799427721
1148,nesso_476a8101c68dd05d9ca8,OADMET-0001275,2,3.8,3.475777403362506
1150,nesso_47795f7c6c3047d9a7c9,OADMET-0004697,2,5.03,4.897168530934896
1153,nesso_479a72ce96ab137baf17,OADMET-0005163,1,4.54,4.147638721346654
1154,nesso_47a59d2f20fef18d738f,OADMET-0003200,4,5.89,4.979992118405365
1155,nesso_47aba6a97263cedb0bc0,OADMET-0006033,1,5.14,4.94034482174262
1156,nesso_47b17a83470853b4cb69,OADMET-0005753,3,4.29,4.553880956069415
1157,nesso_47b89468b02f2f3884a0,OADMET-0005585,4,5.04,5.23325833737651
1158,nesso_47bbec69b72d265e9196,OADMET-0005518,4,5.39,4.587824122494289
1159,nesso_47cb4771f4e72f363b4a,OADMET-0002093,4,2.45,2.15686484457565
1160,nesso_47ce18cc7885d171857c,OADMET-0001715,2,3.41,3.8998800781525746
1162,nesso_47e709500d1959f4e38a,OADMET-0005628,4,5.27,5.129908337459372
1164,nesso_480672e31a4d3b8af72d,OADMET-0005971,1,4.68,4.124405943545927
1166,nesso_4837bf78474b089e7c70,OADMET-0000991,2,3.17,2.367155476908547
1167,nesso_4861b824e52f08c0f72a,OADMET-0001605,4,4.21,3.621542509484161
1169,nesso_486960d64bc1ac0251c3,OADMET-0005764,3,4.65,5.016340799937027
1170,nesso_48835785bcdfa497ba95,OADMET-0002332,4,3.95,2.7883431312241993
1171,nesso_489a9805e538da000e7c,OADMET-0004853,0,4.37,5.025613960714976
1172,nesso_48a07f811af2dec6f566,OADMET-0005620,3,4.67,4.002358962621107
1173,nesso_48c4939adbc2af9c229e,OADMET-0005086,4,3.99,4.333342757029859
1174,nesso_48d58aeecf5678aea648,OADMET-0001881,2,4.6,3.918617118988155
1175,nesso_48f70d81063db7d35b22,OADMET-0002849,0,5.44,5.063206237460304
1176,nesso_49022f6edd1d6a8bf429,OADMET-0005307,3,4.55,4.985978540079966
1177,nesso_49189c2842a015c86ce3,OADMET-0003557,1,4.69,4.509998263101241
1178,nesso_4921010e3eae61f92e74,OADMET-0003134,3,5.09,4.347924514229916
1179,nesso_492ffc82d6413fffc641,OADMET-0002771,2,1.8,2.5341517646429055
1180,nesso_493e94c5b6eaf3fa2f9a,OADMET-0002245,0,2.64,2.5975490515338224
1181,nesso_495590d801032b663884,OADMET-0001538,0,4.12,3.7135774345419903
1183,nesso_496ed10ee8907e5c100d,OADMET-0004892,0,5.08,3.7805188531558116
1185,nesso_499a99bad2d6448963cf,OADMET-0004711,2,4.9,4.996950814876657
1186,nesso_49a44f112961f3c72a25,OADMET-0004214,1,5.24,5.136951247226339
1188,nesso_49e9e9d12570671dcc49,OADMET-0001136,0,4.16,4.547006375149559
1189,nesso_49f02f2fbe96fd6a1e3f,OADMET-0003215,3,5.14,5.254283404645583
1190,nesso_49f4a8aa133d6680462c,OADMET-0005425,0,5.88,5.265503435835978
1192,nesso_4a138194a443d92c1fa2,OADMET-0005192,1,4.39,5.280482451034387
1193,nesso_4a3fc4cde285256c1f28,OADMET-0002021,0,4.41,3.632088320766767
1194,nesso_4a40383c56d45b06f102,OADMET-0001273,3,3.39,2.6634564128567257
1196,nesso_4a71cf215a27f8c68002,OADMET-0005185,3,4.5,5.092164167707471
1197,nesso_4a7b992dab1d7c00944d,OADMET-0005343,1,3.98,5.068152091701272
1200,nesso_4a96ce4024c661f81925,OADMET-0001075,2,2.27,2.804603491784724
1202,nesso_4ad44a6be2a0083306e8,OADMET-0005294,4,4.97,5.020479432898767
1203,nesso_4ad50fae05f7d2fcb77d,OADMET-0002024,3,3.1,4.989920547559534
1204,nesso_4adf82aa64064a501d9d,OADMET-0001452,1,5.06,4.54834843642415
1205,nesso_4ae7718221dd528968cc,OADMET-0005180,0,4.86,4.878340175147984
1206,nesso_4b1ab8fbb3da9402fac5,OADMET-0003495,0,3.42,4.69628042214069
1207,nesso_4b1fa6d212ba6ffa9bea,OADMET-0003719,3,1.81,2.0523865820730895
1208,nesso_4b29e59c04f4b19b8945,OADMET-0003377,3,5.57,5.002664872476376
1209,nesso_4b39933c8ac468f4c0d2,OADMET-0005370,4,4.5,4.6149793139153505
1210,nesso_4b45a2b945d446dabe78,OADMET-0003441,2,5.75,5.232676822027192
1214,nesso_4b7aa18db4cbad515908,OADMET-0002949,4,4.97,5.181417357766747
1217,nesso_4bce916ae85b7548b46e,OADMET-0001390,0,1.75,3.8332471454373627
1218,nesso_4bef6a4859614d11b28f,OADMET-0001586,1,2.57,2.011514130815514
1219,nesso_4c2c80c10ee992f6f23e,OADMET-0001425,0,5.15,4.696845929854714
1220,nesso_4c3b0dea5895e713e388,OADMET-0004054,1,4.87,4.25119026920034
1221,nesso_4c3fb4510559904cbdf4,OADMET-0001279,3,4.83,4.240124533993946
1223,nesso_4c53039b79f12a32cfb5,OADMET-0002672,2,1.72,4.535890399793938
1224,nesso_4c6928032c7889be2399,OADMET-0005447,0,5.07,4.881214879921463
1225,nesso_4c86ee147882a02e2ffd,OADMET-0002029,1,4.37,4.815371382688084
1226,nesso_4c87a84cb9925e83a1bb,OADMET-0001331,3,3.09,3.6118789385513788
1227,nesso_4c97d244b33292039b5f,OADMET-0005085,4,5.25,4.210807716350415
1228,nesso_4cacb39be298ae9e409d,OADMET-0002663,2,5.08,4.713740552033604
1229,nesso_4cc1f16f15ba47968a31,OADMET-0002606,1,5.33,4.900871400495485
1230,nesso_4cc2249024ba721b2572,OADMET-0005880,2,5.19,5.096643829117138
1231,nesso_4cd8519328565379b190,OADMET-0002738,2,5.34,4.976988342429107
1232,nesso_4d11f4d42e00ffec57bd,OADMET-0002848,0,5.69,5.408439779258973
1233,nesso_4d15f131415717fed371,OADMET-0002831,1,4.04,4.825933843856532
1234,nesso_4d2c1a2de05457127071,OADMET-0005057,4,4.26,3.722882245678621
1235,nesso_4d3056b51d164ed1cb50,OADMET-0003797,3,4.26,4.787937312828947
1237,nesso_4d5019b0d6c2cb537f30,OADMET-0001711,2,1.62,3.2263319953199043
1238,nesso_4d5e4c1711c882b6af89,OADMET-0005254,0,4.04,3.863087999782605
1239,nesso_4d606ebb0946d94ebf04,OADMET-0001514,2,4.53,4.615858544565244
1240,nesso_4d6c78f3f066f21029f3,OADMET-0005078,2,5.24,5.12708716315851
1242,nesso_4d827206ffa429ed4bfd,OADMET-0001089,1,2.55,3.85267285243333
1243,nesso_4d892204f031681c711b,OADMET-0005117,0,4.46,4.350355222110414
1244,nesso_4d8e57ec519e3aa81ba8,OADMET-0002914,0,5.46,4.978812193660489
1246,nesso_4d9378cc4507cd56540c,OADMET-0003497,0,2.95,4.690051120974755
1248,nesso_4ddf7fa27aaad128626a,OADMET-0004629,4,4.41,4.7805351585099185
1249,nesso_4df39b1eae65834b2e0f,OADMET-0004908,0,5.58,5.033464889502419
1250,nesso_4df9414b72b78724e945,OADMET-0005012,4,5.33,4.593070497887425
1251,nesso_4e0731e4c43381047208,OADMET-0004700,0,5.36,4.57821963775355
1253,nesso_4e0b47981c6fb5de591d,OADMET-0001672,4,3.35,3.5420315328128416
1254,nesso_4e1a47a9a5890997b72c,OADMET-0005321,1,4.29,4.239330687697858
1255,nesso_4e1cdf701c9fd6b31e66,OADMET-0005175,4,4.2,4.74981054644503
1256,nesso_4e25ce23572e427d6a77,OADMET-0002641,1,2.06,4.358814068100851
1257,nesso_4e31ccae9fb4fa1fae67,OADMET-0005952,1,5.03,5.15399183199417
1259,nesso_4e525557823818f420da,OADMET-0001816,4,3.99,4.419372355737551
1260,nesso_4e5734aa276a8835d44e,OADMET-0004785,3,4.37,4.929344248144349
1261,nesso_4e5cd674ffc53c65b2d1,OADMET-0005172,2,5.2,5.157022273408622
1262,nesso_4e71bdf0902f0f1a202e,OADMET-0001673,4,2.73,3.475070188297381
1263,nesso_4e7e5d0a706f7efc04b5,OADMET-0002720,3,5.46,5.149312021903368
1265,nesso_4e824a20b9892a97efda,OADMET-0001010,4,5.6,5.202489733234585
1266,nesso_4e8df8e607a4830b4276,OADMET-0001083,2,3.46,2.679993201365083
1267,nesso_4e95052c22bdf8777cab,OADMET-0002928,0,5.54,4.89101760669713
1268,nesso_4ed0c88c2267224608ab,OADMET-0002856,3,5.545,5.06519060357193
1271,nesso_4ee34d0caba25baead79,OADMET-0005701,1,4.97,4.938886668987827
1273,nesso_4f01d9a62c80fae691f2,OADMET-0002221,0,2.64,2.1188745627841543
1274,nesso_4f19ccaf0a9f3f8ba27e,OADMET-0005857,1,5.06,4.787147937587817
1275,nesso_4f2854769365e1e8497d,OADMET-0005238,0,4.73,4.898415756302219
1276,nesso_4f28ef398be4404d7d84,OADMET-0001082,1,2.11,3.894149633170722
1277,nesso_4f2b5e7bd386e64498a0,OADMET-0001351,3,4.55,4.48432587510327
1278,nesso_4f2d6266dcb7a57a35e2,OADMET-0003467,4,6.494999999999999,5.509996919286676
1279,nesso_4f3163c0b91d57d5add4,OADMET-0002783,1,5.69,5.166542384346373
1280,nesso_4f39e716df29d1ae92ba,OADMET-0004916,4,4.79,5.162537532299215
1281,nesso_4f3c9de93c24f3513269,OADMET-0003746,0,3.89,3.7703996084220344
1282,nesso_4f537215c7d3537f0077,OADMET-0003752,2,4.27,4.471867719104722
1283,nesso_4f5d960ee79593ed1c2e,OADMET-0002087,4,2.69,2.2744389843658865
1284,nesso_4f6062f00df9e0332b60,OADMET-0001272,3,2.95,3.225451376771936
1285,nesso_4f8524d2587b424c6c2a,OADMET-0002046,0,1.92,2.409486545490787
1286,nesso_4f87dc054ee1cbfaba5e,OADMET-0005024,3,5.02,5.000716919335664
1288,nesso_4f9f1ce4832e0bcfee08,OADMET-0001555,3,3.25,3.0808994674007595
1289,nesso_4fcbf441c2b6849abd63,OADMET-0002052,2,2.49,2.2502466664146508
1291,nesso_4fe121a6ffc7fe4663c0,OADMET-0006013,3,4.34,3.924120055547305
1292,nesso_4ff09288c7cf2a4da1cc,OADMET-0003237,3,5.38,5.018040195860138
1294,nesso_5002bdb1cc77cffcbf8e,OADMET-0002889,0,4.79,4.8342627819138
1295,nesso_500c9b986791144a3793,OADMET-0004720,0,4.59,3.8695980556584866
1296,nesso_500d48409d0c85ccc05c,OADMET-0004888,0,4.59,4.765781131976955
1297,nesso_501290520d85eb37b055,OADMET-0004106,3,4.73,4.789879097639155
1298,nesso_5018012aedc10c2b651f,OADMET-0002204,3,3.67,3.3970721278954437
1299,nesso_502d49ff38459171b265,OADMET-0001369,1,4.26,4.8094579917652815
1300,nesso_504009b6f6f6def15bbc,OADMET-0003458,0,2.05,4.955089701493894
1301,nesso_5048f97e9a8e51984ebc,OADMET-0001713,0,3.49,3.493164641348064
1302,nesso_50582956c19ecec28eed,OADMET-0005150,4,5.02,4.526806137673914
1303,nesso_5063815e3e71b05b0b85,OADMET-0003371,2,5.05,5.001000411789194
1305,nesso_507ece304eaa04f7fb83,OADMET-0004834,2,4.64,4.280765383758998
1306,nesso_50900b0b28493770380a,OADMET-0001342,0,1.81,3.277533103824348
1307,nesso_50c62ddbd4897f7edff9,OADMET-0005741,4,4.59,4.797318764174885
1308,nesso_50cb7a811b090127cb7a,OADMET-0003360,4,5.39,4.945142608585881
1309,nesso_5111783da88bfe1337b2,OADMET-0003013,0,4.78,4.9880100026996725
1310,nesso_5116e81b7c99b17cfff2,OADMET-0002981,4,5.97,4.802079802243889
1311,nesso_5117f914b0f154f70dde,OADMET-0001979,2,3.61,3.209889022938544
1312,nesso_512841655473faa7322c,OADMET-0001960,0,4.84,5.014909081338535
1313,nesso_5141b06a86de91962ad7,OADMET-0002080,2,3.32,3.1208860526630735
1314,nesso_5143453c6ec8ca2aa5a0,OADMET-0002176,4,2.73,2.482667723788692
1316,nesso_516d33d747aa0b9914af,OADMET-0005543,1,5.1,4.892542716149929
1317,nesso_517645adecaa0771f496,OADMET-0001153,4,3.48,2.475946600814376
1319,nesso_51ae0799eb34b2e66aef,OADMET-0001277,3,1.61,3.3460145615211325
1320,nesso_51af8a1f203f1baaf992,OADMET-0005490,0,4.96,4.75434792106339
1321,nesso_51c0fcbcc218bdc9a190,OADMET-0001097,1,4.31,4.159641420994975
1323,nesso_51c9afe2d7d13a57fe59,OADMET-0003163,3,5.3,5.237346566366561
1324,nesso_51d34d2b0c45130bf93d,OADMET-0005878,3,4.99,5.31980223990683
1325,nesso_51f1aa6f138fc853179d,OADMET-0003195,0,5.22,4.92489535742896
1327,nesso_5206a72cd503d68b0f27,OADMET-0001037,1,2.68,2.9712806405716368
1328,nesso_521af31a078d4c44a605,OADMET-0005842,1,5.12,4.793140298143351
1329,nesso_5224a8c4e041d186dafd,OADMET-0003446,2,5.35,5.225489454649482
1331,nesso_523be798008817d46205,OADMET-0001110,4,2.74,2.507654050327603
1332,nesso_525997201f7b0dddde28,OADMET-0004831,4,4.42,4.882803366950199
1333,nesso_5262ce4f6da63cf85b85,OADMET-0004699,2,5.04,5.01025864060983
1334,nesso_5268176b952d92eaef33,OADMET-0005916,4,4.64,4.852555427625465
1336,nesso_52ac820b0f4990d0639b,OADMET-0003703,3,4.49,4.874720802235212
1337,nesso_52ad9ec0cfbf5d7b194f,OADMET-0003235,3,5.19,5.18025951703356
1338,nesso_52b4a09f66a18d62163e,OADMET-0002722,4,5.47,4.810727946786125
1339,nesso_52ed1344692decb05b95,OADMET-0005019,3,5.38,4.911733603836833
1340,nesso_52edfae54eac736adec9,OADMET-0005017,3,5.14,5.054318915404952
1341,nesso_530228273bf8f342fa35,OADMET-0004936,0,3.97,4.004723210971014
1344,nesso_53247eafd9ba189c5e7b,OADMET-0001403,4,4.05,4.5584302445654235
1345,nesso_532c26b91e534a301873,OADMET-0005442,4,5.03,4.760675753056161
1346,nesso_533fd56ec3eadbbe9c54,OADMET-0003735,0,3.25,3.922069038848849
1348,nesso_534c89cc5c17f3e61528,OADMET-0001374,2,5.25,5.213470739129808
1349,nesso_535535d49063d600a068,OADMET-0001395,4,5.48,5.103626661034647
1350,nesso_536853e090d3edadd00a,OADMET-0001549,2,2.58,3.6178553802493063
1351,nesso_536dd01ef24d9fa4d1b9,OADMET-0005712,3,4.49,5.124896198515731
1352,nesso_53733ea1a0d009ffebf8,OADMET-0005004,0,4.35,4.720690749271844
1353,nesso_5374dfe3c50dc51cc8c2,OADMET-0003385,2,5.48,5.034673849658626
1354,nesso_538bbb3c8555157cb318,OADMET-0003011,2,5.72,5.263151630448778
1355,nesso_539043540ab69af94160,OADMET-0001640,0,2.23,3.403742523334474
1356,nesso_5394ef3e49363fb74eb7,OADMET-0003660,2,4.58,4.051166747172425
1357,nesso_53a4ef0199b4ff37a181,OADMET-0002083,4,4.28,3.526787157530182
1358,nesso_53b2a625f665e93bbd8b,OADMET-0002269,3,2.35,2.044837062190454
1359,nesso_53bbe1c32f7007edf863,OADMET-0001326,2,4.8,4.775073055551402
1361,nesso_53c67f9cd8d86ff9a1ea,OADMET-0002543,4,5.14,4.743658144287406
1362,nesso_53ce46e399eb4faf3b02,OADMET-0003590,4,4.26,3.834397763834464
1363,nesso_53d90e07577ce3e1e985,OADMET-0001261,1,3.15,3.4407715291549934
1364,nesso_53e87d5ba95359306edb,OADMET-0003177,2,4.6,4.6256551417558365
1365,nesso_53ea6cd1b4755295051a,OADMET-0003348,2,6.33,5.298387711089268
1366,nesso_53f3850992ce69c0a77e,OADMET-0002088,2,2.08,2.3169024504530973
1367,nesso_53fc3c2fc49d1e3ce1b9,OADMET-0005867,4,4.47,3.7123256701725524
1368,nesso_541ac1735f19d664b75c,OADMET-0003378,3,5.51,5.270674594383483
1370,nesso_542fc867b6db0e0686e0,OADMET-0005045,4,5.05,4.46984599431917
1371,nesso_54379f9fcd385a94b1ea,OADMET-0002897,3,4.89,4.9120558445892195
1372,nesso_5449572e85b24c6e6def,OADMET-0005201,1,4.31,4.6171482142028495
1373,nesso_544a7b40a1beb725d177,OADMET-0003613,1,2.69,3.133328088902651
1375,nesso_5457515b028b8fb7ab1b,OADMET-0003705,4,1.83,3.8200446031295887
1376,nesso_546638fd898eb188f44a,OADMET-0004875,2,4.65,4.482940305456058
1379,nesso_5475b28e3f76d50c5483,OADMET-0001145,4,3.48,4.031208365709826
1380,nesso_5479f877525366d52c97,OADMET-0003187,2,5.23,4.110309768387959
1381,nesso_5485cb4a953f084b77a3,OADMET-0003471,3,5.4,3.8934015508890982
1382,nesso_549377113ea163ec0bb4,OADMET-0003302,2,4.86,4.19411350761321
1385,nesso_54bdb623844be2d6c29b,OADMET-0002695,0,2.69,4.46517390306888
1386,nesso_54cd1c02669cc70baa89,OADMET-0003666,4,4.43,3.240867110519607
1387,nesso_54d5ea8a499c197e675b,OADMET-0001148,3,2.59,2.538168707291209
1389,nesso_550d1e6deedd76a18f9e,OADMET-0001660,3,3.33,3.858904920325413
1390,nesso_55354da9dc67acadca49,OADMET-0002037,2,2.98,4.296980803702554
1392,nesso_558b4772d2fa6f5f9341,OADMET-0001172,0,2.43,3.534878109676281
1393,nesso_558ced35d68c687eb953,OADMET-0003640,3,5.03,5.101360633128891
1395,nesso_55b8c0f1229e133d3a90,OADMET-0005025,3,4.71,4.2594052647297165
1396,nesso_55b984781dc8f548880d,OADMET-0003416,0,4.81,4.405096189098314
1397,nesso_55c4c16d44bbe3fa202c,OADMET-0002013,0,4.28,4.735347106062021
1398,nesso_55f40d1c746c19019b54,OADMET-0005984,3,5.35,3.7777649329397076
1399,nesso_55f8a425d1e1537752e2,OADMET-0001871,0,4.38,4.359366928136003
1400,nesso_560017a8d15db6933d0f,OADMET-0003647,0,4.75,4.749866331549798
1401,nesso_5604d89c02aa2a99f6d8,OADMET-0005077,3,5.07,4.927310072621647
1402,nesso_560860163c124e69d1a6,OADMET-0002824,4,6.52,5.421702721106836
1404,nesso_56280dc7a4b58dafe4cf,OADMET-0003117,0,5.08,5.084024671194588
1405,nesso_56297ca836cd2ca70bf1,OADMET-0001610,2,5.01,4.474785149968554
1406,nesso_563fa5e31fe2d67cb00a,OADMET-0003424,2,5.69,5.268614871143328
1407,nesso_5664fb7e009d9d5256aa,OADMET-0003581,0,2.04,4.196105392889282
1408,nesso_56875dda504865169d6c,OADMET-0001416,2,4.71,4.478986758655321
1410,nesso_56a1fd179a00387e1d5f,OADMET-0005491,3,4.84,5.0468839002017365
1411,nesso_56baad3f61e86b2b5958,OADMET-0004851,1,4.86,4.864171920647949
1413,nesso_56ced9f6b257bd2a4a19,OADMET-0002058,4,2.13,3.1285485731573415
1414,nesso_56e9b026792d343dfa67,OADMET-0003361,1,1.88,4.161998627605712
1416,nesso_57016bd91d5e8f502ccd,OADMET-0006071,3,3.96,4.8259094578645625
1418,nesso_572549b327ba48eb7113,OADMET-0003686,1,1.76,4.795033789304325
1421,nesso_5745d329876f24d0a5a4,OADMET-0002066,4,2.69,2.875682004632236
1422,nesso_575c9d8dc66a04958bfa,OADMET-0003198,4,5.68,4.743518606406404
1423,nesso_576bebe4416ff590edc8,OADMET-0001710,2,4.45,3.612274942280389
1425,nesso_57717577b879f904fbc3,OADMET-0003749,2,1.75,2.340689022112451
1426,nesso_577dc37e8ce503e03047,OADMET-0002792,3,5.39,5.038553544676747
1427,nesso_578bae1dddca7552e258,OADMET-0002004,0,2.3,3.998122151818951
1428,nesso_578f16fed5e8625447f1,OADMET-0002857,2,5.86,4.935915794686035
1429,nesso_579163e276d4bd7e7a80,OADMET-0003573,1,4.52,3.1845439949768344
1431,nesso_57e0addd88d90373ca09,OADMET-0003900,3,5.29,4.906256297256687
