record_id,original_id,fold,pEC50,source_path,source_row,metric,value,model
nesso_48d58aeecf5678aea648,OADMET-0001881,2,4.6,reports/model_comparison/nested_aligned_predictions.csv,942,nesso_pEC50,4.580856005350749,fine_tuned_nesso
nesso_48f70d81063db7d35b22,OADMET-0002849,0,5.44,reports/model_comparison/nested_aligned_predictions.csv,943,nesso_pEC50,5.035394827524821,fine_tuned_nesso
nesso_49022f6edd1d6a8bf429,OADMET-0005307,3,4.55,reports/model_comparison/nested_aligned_predictions.csv,944,nesso_pEC50,4.308788299560547,fine_tuned_nesso
nesso_49189c2842a015c86ce3,OADMET-0003557,1,4.69,reports/model_comparison/nested_aligned_predictions.csv,945,nesso_pEC50,4.131888389587402,fine_tuned_nesso
nesso_4921010e3eae61f92e74,OADMET-0003134,3,5.09,reports/model_comparison/nested_aligned_predictions.csv,946,nesso_pEC50,4.31487242380778,fine_tuned_nesso
nesso_492ffc82d6413fffc641,OADMET-0002771,2,1.8,reports/model_comparison/nested_aligned_predictions.csv,947,nesso_pEC50,3.967904806137085,fine_tuned_nesso
nesso_493e94c5b6eaf3fa2f9a,OADMET-0002245,0,2.64,reports/model_comparison/nested_aligned_predictions.csv,948,nesso_pEC50,2.537338813145956,fine_tuned_nesso
nesso_495590d801032b663884,OADMET-0001538,0,4.12,reports/model_comparison/nested_aligned_predictions.csv,949,nesso_pEC50,3.9872151215871177,fine_tuned_nesso
nesso_496ed10ee8907e5c100d,OADMET-0004892,0,5.08,reports/model_comparison/nested_aligned_predictions.csv,950,nesso_pEC50,4.388926823933919,fine_tuned_nesso
nesso_499a99bad2d6448963cf,OADMET-0004711,2,4.9,reports/model_comparison/nested_aligned_predictions.csv,951,nesso_pEC50,4.94572385152181,fine_tuned_nesso
nesso_49a44f112961f3c72a25,OADMET-0004214,1,5.24,reports/model_comparison/nested_aligned_predictions.csv,952,nesso_pEC50,4.956684271494548,fine_tuned_nesso
nesso_49e9e9d12570671dcc49,OADMET-0001136,0,4.16,reports/model_comparison/nested_aligned_predictions.csv,953,nesso_pEC50,4.855310599009196,fine_tuned_nesso
nesso_49f02f2fbe96fd6a1e3f,OADMET-0003215,3,5.14,reports/model_comparison/nested_aligned_predictions.csv,954,nesso_pEC50,4.860803763071696,fine_tuned_nesso
nesso_49f4a8aa133d6680462c,OADMET-0005425,0,5.88,reports/model_comparison/nested_aligned_predictions.csv,955,nesso_pEC50,4.956234137217204,fine_tuned_nesso
nesso_4a138194a443d92c1fa2,OADMET-0005192,1,4.39,reports/model_comparison/nested_aligned_predictions.csv,956,nesso_pEC50,4.834569931030273,fine_tuned_nesso
nesso_4a3fc4cde285256c1f28,OADMET-0002021,0,4.41,reports/model_comparison/nested_aligned_predictions.csv,957,nesso_pEC50,4.017415364583333,fine_tuned_nesso
nesso_4a40383c56d45b06f102,OADMET-0001273,3,3.39,reports/model_comparison/nested_aligned_predictions.csv,958,nesso_pEC50,2.253054141998291,fine_tuned_nesso
nesso_4a71cf215a27f8c68002,OADMET-0005185,3,4.5,reports/model_comparison/nested_aligned_predictions.csv,959,nesso_pEC50,4.6351094245910645,fine_tuned_nesso
nesso_4a7b992dab1d7c00944d,OADMET-0005343,1,3.98,reports/model_comparison/nested_aligned_predictions.csv,960,nesso_pEC50,5.026846885681152,fine_tuned_nesso
nesso_4a96ce4024c661f81925,OADMET-0001075,2,2.27,reports/model_comparison/nested_aligned_predictions.csv,961,nesso_pEC50,3.158007939656576,fine_tuned_nesso
nesso_4ad44a6be2a0083306e8,OADMET-0005294,4,4.97,reports/model_comparison/nested_aligned_predictions.csv,962,nesso_pEC50,5.0628431638081866,fine_tuned_nesso
nesso_4ad50fae05f7d2fcb77d,OADMET-0002024,3,3.1,reports/model_comparison/nested_aligned_predictions.csv,963,nesso_pEC50,5.0257439613342285,fine_tuned_nesso
nesso_4adf82aa64064a501d9d,OADMET-0001452,1,5.06,reports/model_comparison/nested_aligned_predictions.csv,964,nesso_pEC50,4.723931789398193,fine_tuned_nesso
nesso_4ae7718221dd528968cc,OADMET-0005180,0,4.86,reports/model_comparison/nested_aligned_predictions.csv,965,nesso_pEC50,4.879586537679036,fine_tuned_nesso
nesso_4b1ab8fbb3da9402fac5,OADMET-0003495,0,3.42,reports/model_comparison/nested_aligned_predictions.csv,966,nesso_pEC50,4.925702095031738,fine_tuned_nesso
nesso_4b1fa6d212ba6ffa9bea,OADMET-0003719,3,1.81,reports/model_comparison/nested_aligned_predictions.csv,967,nesso_pEC50,2.9940359592437744,fine_tuned_nesso
nesso_4b29e59c04f4b19b8945,OADMET-0003377,3,5.57,reports/model_comparison/nested_aligned_predictions.csv,968,nesso_pEC50,5.142019907633464,fine_tuned_nesso
nesso_4b39933c8ac468f4c0d2,OADMET-0005370,4,4.5,reports/model_comparison/nested_aligned_predictions.csv,969,nesso_pEC50,4.865866025288899,fine_tuned_nesso
nesso_4b45a2b945d446dabe78,OADMET-0003441,2,5.75,reports/model_comparison/nested_aligned_predictions.csv,970,nesso_pEC50,5.073648134867351,fine_tuned_nesso
nesso_4b7aa18db4cbad515908,OADMET-0002949,4,4.97,reports/model_comparison/nested_aligned_predictions.csv,971,nesso_pEC50,5.155940532684326,fine_tuned_nesso
nesso_4bce916ae85b7548b46e,OADMET-0001390,0,1.75,reports/model_comparison/nested_aligned_predictions.csv,972,nesso_pEC50,4.401726722717285,fine_tuned_nesso
nesso_4bef6a4859614d11b28f,OADMET-0001586,1,2.57,reports/model_comparison/nested_aligned_predictions.csv,973,nesso_pEC50,4.051761309305827,fine_tuned_nesso
nesso_4c2c80c10ee992f6f23e,OADMET-0001425,0,5.15,reports/model_comparison/nested_aligned_predictions.csv,974,nesso_pEC50,4.815584182739258,fine_tuned_nesso
nesso_4c3b0dea5895e713e388,OADMET-0004054,1,4.87,reports/model_comparison/nested_aligned_predictions.csv,975,nesso_pEC50,4.795122941335042,fine_tuned_nesso
nesso_4c3fb4510559904cbdf4,OADMET-0001279,3,4.83,reports/model_comparison/nested_aligned_predictions.csv,976,nesso_pEC50,4.826114336649577,fine_tuned_nesso
nesso_4c53039b79f12a32cfb5,OADMET-0002672,2,1.72,reports/model_comparison/nested_aligned_predictions.csv,977,nesso_pEC50,4.225797971089681,fine_tuned_nesso
nesso_4c6928032c7889be2399,OADMET-0005447,0,5.07,reports/model_comparison/nested_aligned_predictions.csv,978,nesso_pEC50,4.635580857594808,fine_tuned_nesso
nesso_4c86ee147882a02e2ffd,OADMET-0002029,1,4.37,reports/model_comparison/nested_aligned_predictions.csv,979,nesso_pEC50,4.993411223093669,fine_tuned_nesso
nesso_4c87a84cb9925e83a1bb,OADMET-0001331,3,3.09,reports/model_comparison/nested_aligned_predictions.csv,980,nesso_pEC50,3.2793797651926675,fine_tuned_nesso
nesso_4c97d244b33292039b5f,OADMET-0005085,4,5.25,reports/model_comparison/nested_aligned_predictions.csv,981,nesso_pEC50,5.10450808207194,fine_tuned_nesso
nesso_4cacb39be298ae9e409d,OADMET-0002663,2,5.08,reports/model_comparison/nested_aligned_predictions.csv,982,nesso_pEC50,4.647652943929036,fine_tuned_nesso
nesso_4cc1f16f15ba47968a31,OADMET-0002606,1,5.33,reports/model_comparison/nested_aligned_predictions.csv,983,nesso_pEC50,4.77721118927002,fine_tuned_nesso
nesso_4cc2249024ba721b2572,OADMET-0005880,2,5.19,reports/model_comparison/nested_aligned_predictions.csv,984,nesso_pEC50,4.854093074798584,fine_tuned_nesso
nesso_4cd8519328565379b190,OADMET-0002738,2,5.34,reports/model_comparison/nested_aligned_predictions.csv,985,nesso_pEC50,4.689716974894206,fine_tuned_nesso
nesso_4d11f4d42e00ffec57bd,OADMET-0002848,0,5.69,reports/model_comparison/nested_aligned_predictions.csv,986,nesso_pEC50,5.145772616068522,fine_tuned_nesso
nesso_4d15f131415717fed371,OADMET-0002831,1,4.04,reports/model_comparison/nested_aligned_predictions.csv,987,nesso_pEC50,4.46117369333903,fine_tuned_nesso
nesso_4d2c1a2de05457127071,OADMET-0005057,4,4.26,reports/model_comparison/nested_aligned_predictions.csv,988,nesso_pEC50,4.197614510854085,fine_tuned_nesso
nesso_4d3056b51d164ed1cb50,OADMET-0003797,3,4.26,reports/model_comparison/nested_aligned_predictions.csv,989,nesso_pEC50,4.758938789367676,fine_tuned_nesso
nesso_4d5019b0d6c2cb537f30,OADMET-0001711,2,1.62,reports/model_comparison/nested_aligned_predictions.csv,990,nesso_pEC50,4.653305689493815,fine_tuned_nesso
nesso_4d5e4c1711c882b6af89,OADMET-0005254,0,4.04,reports/model_comparison/nested_aligned_predictions.csv,991,nesso_pEC50,3.994606892267863,fine_tuned_nesso
nesso_4d606ebb0946d94ebf04,OADMET-0001514,2,4.53,reports/model_comparison/nested_aligned_predictions.csv,992,nesso_pEC50,4.143037478129069,fine_tuned_nesso
nesso_4d6c78f3f066f21029f3,OADMET-0005078,2,5.24,reports/model_comparison/nested_aligned_predictions.csv,993,nesso_pEC50,4.9161577224731445,fine_tuned_nesso
nesso_4d827206ffa429ed4bfd,OADMET-0001089,1,2.55,reports/model_comparison/nested_aligned_predictions.csv,994,nesso_pEC50,3.922170321146647,fine_tuned_nesso
nesso_4d892204f031681c711b,OADMET-0005117,0,4.46,reports/model_comparison/nested_aligned_predictions.csv,995,nesso_pEC50,4.734575589497884,fine_tuned_nesso
nesso_4d8e57ec519e3aa81ba8,OADMET-0002914,0,5.46,reports/model_comparison/nested_aligned_predictions.csv,996,nesso_pEC50,4.71383269627889,fine_tuned_nesso
nesso_4d9378cc4507cd56540c,OADMET-0003497,0,2.95,reports/model_comparison/nested_aligned_predictions.csv,997,nesso_pEC50,4.3540089925130205,fine_tuned_nesso
nesso_4ddf7fa27aaad128626a,OADMET-0004629,4,4.41,reports/model_comparison/nested_aligned_predictions.csv,998,nesso_pEC50,4.761379559834798,fine_tuned_nesso
nesso_4df39b1eae65834b2e0f,OADMET-0004908,0,5.58,reports/model_comparison/nested_aligned_predictions.csv,999,nesso_pEC50,4.4999128977457685,fine_tuned_nesso
nesso_4df9414b72b78724e945,OADMET-0005012,4,5.33,reports/model_comparison/nested_aligned_predictions.csv,1000,nesso_pEC50,4.418949604034424,fine_tuned_nesso
nesso_4e0731e4c43381047208,OADMET-0004700,0,5.36,reports/model_comparison/nested_aligned_predictions.csv,1001,nesso_pEC50,5.040030797322591,fine_tuned_nesso
nesso_4e0b47981c6fb5de591d,OADMET-0001672,4,3.35,reports/model_comparison/nested_aligned_predictions.csv,1002,nesso_pEC50,4.80612325668335,fine_tuned_nesso
nesso_4e1a47a9a5890997b72c,OADMET-0005321,1,4.29,reports/model_comparison/nested_aligned_predictions.csv,1003,nesso_pEC50,4.1566745440165205,fine_tuned_nesso
nesso_4e1cdf701c9fd6b31e66,OADMET-0005175,4,4.2,reports/model_comparison/nested_aligned_predictions.csv,1004,nesso_pEC50,4.754593372344971,fine_tuned_nesso
nesso_4e25ce23572e427d6a77,OADMET-0002641,1,2.06,reports/model_comparison/nested_aligned_predictions.csv,1005,nesso_pEC50,4.967728455861409,fine_tuned_nesso
nesso_4e31ccae9fb4fa1fae67,OADMET-0005952,1,5.03,reports/model_comparison/nested_aligned_predictions.csv,1006,nesso_pEC50,5.13914171854655,fine_tuned_nesso
nesso_4e525557823818f420da,OADMET-0001816,4,3.99,reports/model_comparison/nested_aligned_predictions.csv,1007,nesso_pEC50,4.741885662078857,fine_tuned_nesso
nesso_4e5734aa276a8835d44e,OADMET-0004785,3,4.37,reports/model_comparison/nested_aligned_predictions.csv,1008,nesso_pEC50,5.160769462585449,fine_tuned_nesso
nesso_4e5cd674ffc53c65b2d1,OADMET-0005172,2,5.2,reports/model_comparison/nested_aligned_predictions.csv,1009,nesso_pEC50,4.75779914855957,fine_tuned_nesso
nesso_4e71bdf0902f0f1a202e,OADMET-0001673,4,2.73,reports/model_comparison/nested_aligned_predictions.csv,1010,nesso_pEC50,4.295039017995198,fine_tuned_nesso
nesso_4e7e5d0a706f7efc04b5,OADMET-0002720,3,5.46,reports/model_comparison/nested_aligned_predictions.csv,1011,nesso_pEC50,4.799238840738933,fine_tuned_nesso
nesso_4e824a20b9892a97efda,OADMET-0001010,4,5.6,reports/model_comparison/nested_aligned_predictions.csv,1012,nesso_pEC50,5.129298686981201,fine_tuned_nesso
nesso_4e8df8e607a4830b4276,OADMET-0001083,2,3.46,reports/model_comparison/nested_aligned_predictions.csv,1013,nesso_pEC50,3.5634957949320474,fine_tuned_nesso
nesso_4e95052c22bdf8777cab,OADMET-0002928,0,5.54,reports/model_comparison/nested_aligned_predictions.csv,1014,nesso_pEC50,4.871489524841309,fine_tuned_nesso
nesso_4ed0c88c2267224608ab,OADMET-0002856,3,5.545,reports/model_comparison/nested_aligned_predictions.csv,1015,nesso_pEC50,3.642869234085083,fine_tuned_nesso
nesso_4ee34d0caba25baead79,OADMET-0005701,1,4.97,reports/model_comparison/nested_aligned_predictions.csv,1016,nesso_pEC50,5.067595958709717,fine_tuned_nesso
nesso_4f01d9a62c80fae691f2,OADMET-0002221,0,2.64,reports/model_comparison/nested_aligned_predictions.csv,1017,nesso_pEC50,2.466409206390381,fine_tuned_nesso
nesso_4f19ccaf0a9f3f8ba27e,OADMET-0005857,1,5.06,reports/model_comparison/nested_aligned_predictions.csv,1018,nesso_pEC50,4.622466882069905,fine_tuned_nesso
nesso_4f2854769365e1e8497d,OADMET-0005238,0,4.73,reports/model_comparison/nested_aligned_predictions.csv,1019,nesso_pEC50,4.8127288818359375,fine_tuned_nesso
nesso_4f28ef398be4404d7d84,OADMET-0001082,1,2.11,reports/model_comparison/nested_aligned_predictions.csv,1020,nesso_pEC50,4.120612144470215,fine_tuned_nesso
nesso_4f2b5e7bd386e64498a0,OADMET-0001351,3,4.55,reports/model_comparison/nested_aligned_predictions.csv,1021,nesso_pEC50,4.746844132741292,fine_tuned_nesso
nesso_4f2d6266dcb7a57a35e2,OADMET-0003467,4,6.494999999999999,reports/model_comparison/nested_aligned_predictions.csv,1022,nesso_pEC50,4.858574549357097,fine_tuned_nesso
nesso_4f3163c0b91d57d5add4,OADMET-0002783,1,5.69,reports/model_comparison/nested_aligned_predictions.csv,1023,nesso_pEC50,5.136175791422526,fine_tuned_nesso
nesso_4f39e716df29d1ae92ba,OADMET-0004916,4,4.79,reports/model_comparison/nested_aligned_predictions.csv,1024,nesso_pEC50,5.087161382039388,fine_tuned_nesso
nesso_4f3c9de93c24f3513269,OADMET-0003746,0,3.89,reports/model_comparison/nested_aligned_predictions.csv,1025,nesso_pEC50,4.010400056838989,fine_tuned_nesso
nesso_4f537215c7d3537f0077,OADMET-0003752,2,4.27,reports/model_comparison/nested_aligned_predictions.csv,1026,nesso_pEC50,3.384483496348063,fine_tuned_nesso
nesso_4f5d960ee79593ed1c2e,OADMET-0002087,4,2.69,reports/model_comparison/nested_aligned_predictions.csv,1027,nesso_pEC50,2.160470485687256,fine_tuned_nesso
nesso_4f6062f00df9e0332b60,OADMET-0001272,3,2.95,reports/model_comparison/nested_aligned_predictions.csv,1028,nesso_pEC50,3.2144928773244223,fine_tuned_nesso
nesso_4f8524d2587b424c6c2a,OADMET-0002046,0,1.92,reports/model_comparison/nested_aligned_predictions.csv,1029,nesso_pEC50,2.16350015004476,fine_tuned_nesso
nesso_4f87dc054ee1cbfaba5e,OADMET-0005024,3,5.02,reports/model_comparison/nested_aligned_predictions.csv,1030,nesso_pEC50,4.722779432932536,fine_tuned_nesso
nesso_4f9f1ce4832e0bcfee08,OADMET-0001555,3,3.25,reports/model_comparison/nested_aligned_predictions.csv,1031,nesso_pEC50,3.968766212463379,fine_tuned_nesso
nesso_4fcbf441c2b6849abd63,OADMET-0002052,2,2.49,reports/model_comparison/nested_aligned_predictions.csv,1032,nesso_pEC50,2.072237173716227,fine_tuned_nesso
nesso_4fe121a6ffc7fe4663c0,OADMET-0006013,3,4.34,reports/model_comparison/nested_aligned_predictions.csv,1033,nesso_pEC50,4.087748686472575,fine_tuned_nesso
nesso_4ff09288c7cf2a4da1cc,OADMET-0003237,3,5.38,reports/model_comparison/nested_aligned_predictions.csv,1034,nesso_pEC50,4.820878346761067,fine_tuned_nesso
nesso_5002bdb1cc77cffcbf8e,OADMET-0002889,0,4.79,reports/model_comparison/nested_aligned_predictions.csv,1035,nesso_pEC50,5.066812833150228,fine_tuned_nesso
nesso_500c9b986791144a3793,OADMET-0004720,0,4.59,reports/model_comparison/nested_aligned_predictions.csv,1036,nesso_pEC50,4.762694199879964,fine_tuned_nesso
nesso_500d48409d0c85ccc05c,OADMET-0004888,0,4.59,reports/model_comparison/nested_aligned_predictions.csv,1037,nesso_pEC50,4.830774148305257,fine_tuned_nesso
nesso_501290520d85eb37b055,OADMET-0004106,3,4.73,reports/model_comparison/nested_aligned_predictions.csv,1038,nesso_pEC50,4.516149202982585,fine_tuned_nesso
nesso_5018012aedc10c2b651f,OADMET-0002204,3,3.67,reports/model_comparison/nested_aligned_predictions.csv,1039,nesso_pEC50,3.878222862879435,fine_tuned_nesso
nesso_502d49ff38459171b265,OADMET-0001369,1,4.26,reports/model_comparison/nested_aligned_predictions.csv,1040,nesso_pEC50,4.737870534261067,fine_tuned_nesso
nesso_504009b6f6f6def15bbc,OADMET-0003458,0,2.05,reports/model_comparison/nested_aligned_predictions.csv,1041,nesso_pEC50,4.969099998474121,fine_tuned_nesso
nesso_5048f97e9a8e51984ebc,OADMET-0001713,0,3.49,reports/model_comparison/nested_aligned_predictions.csv,1042,nesso_pEC50,4.646175384521484,fine_tuned_nesso
nesso_50582956c19ecec28eed,OADMET-0005150,4,5.02,reports/model_comparison/nested_aligned_predictions.csv,1043,nesso_pEC50,4.783830324808757,fine_tuned_nesso
nesso_5063815e3e71b05b0b85,OADMET-0003371,2,5.05,reports/model_comparison/nested_aligned_predictions.csv,1044,nesso_pEC50,4.762946128845215,fine_tuned_nesso
nesso_507ece304eaa04f7fb83,OADMET-0004834,2,4.64,reports/model_comparison/nested_aligned_predictions.csv,1045,nesso_pEC50,4.462420145670573,fine_tuned_nesso
nesso_50900b0b28493770380a,OADMET-0001342,0,1.81,reports/model_comparison/nested_aligned_predictions.csv,1046,nesso_pEC50,4.930909156799316,fine_tuned_nesso
nesso_50c62ddbd4897f7edff9,OADMET-0005741,4,4.59,reports/model_comparison/nested_aligned_predictions.csv,1047,nesso_pEC50,4.486318270365397,fine_tuned_nesso
nesso_50cb7a811b090127cb7a,OADMET-0003360,4,5.39,reports/model_comparison/nested_aligned_predictions.csv,1048,nesso_pEC50,4.435391267140706,fine_tuned_nesso
nesso_5111783da88bfe1337b2,OADMET-0003013,0,4.78,reports/model_comparison/nested_aligned_predictions.csv,1049,nesso_pEC50,4.880265871683757,fine_tuned_nesso
nesso_5116e81b7c99b17cfff2,OADMET-0002981,4,5.97,reports/model_comparison/nested_aligned_predictions.csv,1050,nesso_pEC50,5.072058359781901,fine_tuned_nesso
nesso_5117f914b0f154f70dde,OADMET-0001979,2,3.61,reports/model_comparison/nested_aligned_predictions.csv,1051,nesso_pEC50,4.65155045191447,fine_tuned_nesso
nesso_512841655473faa7322c,OADMET-0001960,0,4.84,reports/model_comparison/nested_aligned_predictions.csv,1052,nesso_pEC50,4.473985513051351,fine_tuned_nesso
nesso_5141b06a86de91962ad7,OADMET-0002080,2,3.32,reports/model_comparison/nested_aligned_predictions.csv,1053,nesso_pEC50,2.239474137624105,fine_tuned_nesso
nesso_5143453c6ec8ca2aa5a0,OADMET-0002176,4,2.73,reports/model_comparison/nested_aligned_predictions.csv,1054,nesso_pEC50,1.880338986714681,fine_tuned_nesso
nesso_516d33d747aa0b9914af,OADMET-0005543,1,5.1,reports/model_comparison/nested_aligned_predictions.csv,1055,nesso_pEC50,4.757932662963867,fine_tuned_nesso
nesso_517645adecaa0771f496,OADMET-0001153,4,3.48,reports/model_comparison/nested_aligned_predictions.csv,1056,nesso_pEC50,4.438248157501221,fine_tuned_nesso
nesso_51ae0799eb34b2e66aef,OADMET-0001277,3,1.61,reports/model_comparison/nested_aligned_predictions.csv,1057,nesso_pEC50,4.14863395690918,fine_tuned_nesso
nesso_51af8a1f203f1baaf992,OADMET-0005490,0,4.96,reports/model_comparison/nested_aligned_predictions.csv,1058,nesso_pEC50,4.814723650614421,fine_tuned_nesso
nesso_51c0fcbcc218bdc9a190,OADMET-0001097,1,4.31,reports/model_comparison/nested_aligned_predictions.csv,1059,nesso_pEC50,4.93194564183553,fine_tuned_nesso
nesso_51c9afe2d7d13a57fe59,OADMET-0003163,3,5.3,reports/model_comparison/nested_aligned_predictions.csv,1060,nesso_pEC50,4.75303856531779,fine_tuned_nesso
nesso_51d34d2b0c45130bf93d,OADMET-0005878,3,4.99,reports/model_comparison/nested_aligned_predictions.csv,1061,nesso_pEC50,4.936001777648926,fine_tuned_nesso
nesso_51f1aa6f138fc853179d,OADMET-0003195,0,5.22,reports/model_comparison/nested_aligned_predictions.csv,1062,nesso_pEC50,4.409707228342692,fine_tuned_nesso
nesso_5206a72cd503d68b0f27,OADMET-0001037,1,2.68,reports/model_comparison/nested_aligned_predictions.csv,1063,nesso_pEC50,3.962399244308472,fine_tuned_nesso
nesso_521af31a078d4c44a605,OADMET-0005842,1,5.12,reports/model_comparison/nested_aligned_predictions.csv,1064,nesso_pEC50,3.979562362035116,fine_tuned_nesso
nesso_5224a8c4e041d186dafd,OADMET-0003446,2,5.35,reports/model_comparison/nested_aligned_predictions.csv,1065,nesso_pEC50,4.989980379740397,fine_tuned_nesso
nesso_523be798008817d46205,OADMET-0001110,4,2.74,reports/model_comparison/nested_aligned_predictions.csv,1066,nesso_pEC50,3.3734546502431235,fine_tuned_nesso
nesso_525997201f7b0dddde28,OADMET-0004831,4,4.42,reports/model_comparison/nested_aligned_predictions.csv,1067,nesso_pEC50,4.947626113891602,fine_tuned_nesso
nesso_5262ce4f6da63cf85b85,OADMET-0004699,2,5.04,reports/model_comparison/nested_aligned_predictions.csv,1068,nesso_pEC50,4.456347942352295,fine_tuned_nesso
nesso_5268176b952d92eaef33,OADMET-0005916,4,4.64,reports/model_comparison/nested_aligned_predictions.csv,1069,nesso_pEC50,4.684320608774821,fine_tuned_nesso
nesso_52ac820b0f4990d0639b,OADMET-0003703,3,4.49,reports/model_comparison/nested_aligned_predictions.csv,1070,nesso_pEC50,4.799530824025472,fine_tuned_nesso
nesso_52ad9ec0cfbf5d7b194f,OADMET-0003235,3,5.19,reports/model_comparison/nested_aligned_predictions.csv,1071,nesso_pEC50,4.776624361673991,fine_tuned_nesso
nesso_52b4a09f66a18d62163e,OADMET-0002722,4,5.47,reports/model_comparison/nested_aligned_predictions.csv,1072,nesso_pEC50,5.021140575408936,fine_tuned_nesso
nesso_52ed1344692decb05b95,OADMET-0005019,3,5.38,reports/model_comparison/nested_aligned_predictions.csv,1073,nesso_pEC50,3.694216887156169,fine_tuned_nesso
nesso_52edfae54eac736adec9,OADMET-0005017,3,5.14,reports/model_comparison/nested_aligned_predictions.csv,1074,nesso_pEC50,5.1544295946757,fine_tuned_nesso
nesso_530228273bf8f342fa35,OADMET-0004936,0,3.97,reports/model_comparison/nested_aligned_predictions.csv,1075,nesso_pEC50,4.477000236511231,fine_tuned_nesso
nesso_53247eafd9ba189c5e7b,OADMET-0001403,4,4.05,reports/model_comparison/nested_aligned_predictions.csv,1076,nesso_pEC50,4.671552499135335,fine_tuned_nesso
nesso_532c26b91e534a301873,OADMET-0005442,4,5.03,reports/model_comparison/nested_aligned_predictions.csv,1077,nesso_pEC50,4.9499711990356445,fine_tuned_nesso
nesso_533fd56ec3eadbbe9c54,OADMET-0003735,0,3.25,reports/model_comparison/nested_aligned_predictions.csv,1078,nesso_pEC50,3.831428368886312,fine_tuned_nesso
nesso_534c89cc5c17f3e61528,OADMET-0001374,2,5.25,reports/model_comparison/nested_aligned_predictions.csv,1079,nesso_pEC50,4.821278254191081,fine_tuned_nesso
nesso_535535d49063d600a068,OADMET-0001395,4,5.48,reports/model_comparison/nested_aligned_predictions.csv,1080,nesso_pEC50,4.983660538991292,fine_tuned_nesso
nesso_536853e090d3edadd00a,OADMET-0001549,2,2.58,reports/model_comparison/nested_aligned_predictions.csv,1081,nesso_pEC50,4.297340075174968,fine_tuned_nesso
nesso_536dd01ef24d9fa4d1b9,OADMET-0005712,3,4.49,reports/model_comparison/nested_aligned_predictions.csv,1082,nesso_pEC50,4.415977319081624,fine_tuned_nesso
nesso_53733ea1a0d009ffebf8,OADMET-0005004,0,4.35,reports/model_comparison/nested_aligned_predictions.csv,1083,nesso_pEC50,4.820192337036133,fine_tuned_nesso
nesso_5374dfe3c50dc51cc8c2,OADMET-0003385,2,5.48,reports/model_comparison/nested_aligned_predictions.csv,1084,nesso_pEC50,4.307971477508545,fine_tuned_nesso
nesso_538bbb3c8555157cb318,OADMET-0003011,2,5.72,reports/model_comparison/nested_aligned_predictions.csv,1085,nesso_pEC50,4.834170977274577,fine_tuned_nesso
nesso_539043540ab69af94160,OADMET-0001640,0,2.23,reports/model_comparison/nested_aligned_predictions.csv,1086,nesso_pEC50,4.337548573811849,fine_tuned_nesso
nesso_5394ef3e49363fb74eb7,OADMET-0003660,2,4.58,reports/model_comparison/nested_aligned_predictions.csv,1087,nesso_pEC50,4.851218382517497,fine_tuned_nesso
nesso_53a4ef0199b4ff37a181,OADMET-0002083,4,4.28,reports/model_comparison/nested_aligned_predictions.csv,1088,nesso_pEC50,4.265998840332031,fine_tuned_nesso
nesso_53b2a625f665e93bbd8b,OADMET-0002269,3,2.35,reports/model_comparison/nested_aligned_predictions.csv,1089,nesso_pEC50,2.736258745193481,fine_tuned_nesso
nesso_53bbe1c32f7007edf863,OADMET-0001326,2,4.8,reports/model_comparison/nested_aligned_predictions.csv,1090,nesso_pEC50,4.275215784708659,fine_tuned_nesso
nesso_53c67f9cd8d86ff9a1ea,OADMET-0002543,4,5.14,reports/model_comparison/nested_aligned_predictions.csv,1091,nesso_pEC50,4.597981135050456,fine_tuned_nesso
nesso_53ce46e399eb4faf3b02,OADMET-0003590,4,4.26,reports/model_comparison/nested_aligned_predictions.csv,1092,nesso_pEC50,3.645732561747233,fine_tuned_nesso
nesso_53d90e07577ce3e1e985,OADMET-0001261,1,3.15,reports/model_comparison/nested_aligned_predictions.csv,1093,nesso_pEC50,3.921318689982096,fine_tuned_nesso
nesso_53e87d5ba95359306edb,OADMET-0003177,2,4.6,reports/model_comparison/nested_aligned_predictions.csv,1094,nesso_pEC50,4.33161735534668,fine_tuned_nesso
nesso_53ea6cd1b4755295051a,OADMET-0003348,2,6.33,reports/model_comparison/nested_aligned_predictions.csv,1095,nesso_pEC50,4.992228666941325,fine_tuned_nesso
nesso_53f3850992ce69c0a77e,OADMET-0002088,2,2.08,reports/model_comparison/nested_aligned_predictions.csv,1096,nesso_pEC50,3.4796737829844155,fine_tuned_nesso
nesso_53fc3c2fc49d1e3ce1b9,OADMET-0005867,4,4.47,reports/model_comparison/nested_aligned_predictions.csv,1097,nesso_pEC50,4.671953519185384,fine_tuned_nesso
nesso_541ac1735f19d664b75c,OADMET-0003378,3,5.51,reports/model_comparison/nested_aligned_predictions.csv,1098,nesso_pEC50,4.6335212389628095,fine_tuned_nesso
nesso_542fc867b6db0e0686e0,OADMET-0005045,4,5.05,reports/model_comparison/nested_aligned_predictions.csv,1099,nesso_pEC50,4.455575942993164,fine_tuned_nesso
nesso_54379f9fcd385a94b1ea,OADMET-0002897,3,4.89,reports/model_comparison/nested_aligned_predictions.csv,1100,nesso_pEC50,4.6158447265625,fine_tuned_nesso
nesso_5449572e85b24c6e6def,OADMET-0005201,1,4.31,reports/model_comparison/nested_aligned_predictions.csv,1101,nesso_pEC50,4.826934973398845,fine_tuned_nesso
