scope,outer_fold,rank,feature_index,feature,mean_inner_gain
outer_training,1.0,398,14021,molfeat_desc2d_SMR_VSA9,49.314175944251474
outer_training,1.0,399,10196,molfeat_rdkit_fp_1660,49.255217936384724
outer_training,1.0,400,958,rdkit_atompair_hashed_1549,49.15256597552798
outer_training,1.0,401,3330,molfeat_layered_fp_1748,49.126313724555075
outer_training,1.0,402,2949,molfeat_layered_fp_1330,49.120631754398346
outer_training,1.0,403,2309,molfeat_layered_fp_614,49.10255269706249
outer_training,1.0,404,12030,molfeat_rdkit_count_fp_1463,49.058633796987124
outer_training,1.0,405,3398,molfeat_layered_fp_1826,48.878947687800974
outer_training,1.0,406,540,rdkit_atompair_hashed_0884,48.71317520696903
outer_training,1.0,407,12310,molfeat_rdkit_count_fp_1745,48.67712736467365
outer_training,1.0,408,11660,molfeat_rdkit_count_fp_1088,48.628046120807994
outer_training,1.0,409,359,rdkit_atompair_hashed_0593,48.53573522553779
outer_training,1.0,410,9233,molfeat_rdkit_fp_695,48.49108360981336
outer_training,1.0,411,11180,molfeat_rdkit_count_fp_602,48.45845953270327
outer_training,1.0,412,1803,molfeat_layered_fp_64,48.343744640704244
outer_training,1.0,413,14105,molfeat_erg_fp_20,48.278209480660735
outer_training,1.0,414,11903,molfeat_rdkit_count_fp_1335,48.24573674928979
outer_training,1.0,415,10024,molfeat_rdkit_fp_1488,48.088062948547304
outer_training,1.0,416,1766,molfeat_layered_fp_25,48.0879362016567
outer_training,1.0,417,2504,molfeat_layered_fp_830,48.04403173777973
outer_training,1.0,418,552,rdkit_atompair_hashed_0901,48.03652899770532
outer_training,1.0,419,6385,molfeat_pattern_fp_208,47.969101905822754
outer_training,1.0,420,9428,molfeat_rdkit_fp_891,47.86092261970043
outer_training,1.0,421,2974,molfeat_layered_fp_1355,47.65954340164899
outer_training,1.0,422,12447,molfeat_rdkit_count_fp_1886,47.56913284266193
outer_training,1.0,423,10762,molfeat_rdkit_count_fp_180,47.523470613741665
outer_training,1.0,424,9759,molfeat_rdkit_fp_1223,47.469717884319834
outer_training,1.0,425,11668,molfeat_rdkit_count_fp_1097,47.44213688079617
outer_training,1.0,426,13882,molfeat_cats2d_DR_bins_5,47.37915480410447
outer_training,1.0,427,12434,molfeat_rdkit_count_fp_1873,47.26110674178926
outer_training,1.0,428,9198,molfeat_rdkit_fp_660,47.1960368383443
outer_training,1.0,429,10901,molfeat_rdkit_count_fp_321,47.16863575337629
outer_training,1.0,430,1816,molfeat_layered_fp_78,47.119573805248365
outer_training,1.0,431,2134,molfeat_layered_fp_425,47.086468130815774
outer_training,1.0,432,10735,molfeat_rdkit_count_fp_152,46.98939131060615
outer_training,1.0,433,2596,molfeat_layered_fp_932,46.98932430459536
outer_training,1.0,434,12599,molfeat_rdkit_count_fp_2041,46.75650458410382
outer_training,1.0,435,1478,molfeat_avalon_fp_244,46.717061262286734
outer_training,1.0,436,11912,molfeat_rdkit_count_fp_1344,46.71169344084046
outer_training,1.0,437,11299,molfeat_rdkit_count_fp_723,46.696032031439245
outer_training,1.0,438,14207,molfeat_erg_fp_157,46.62282833995414
outer_training,1.0,439,13209,molfeat_topological_count_fp_94,46.53925982558576
outer_training,1.0,440,11306,molfeat_rdkit_count_fp_730,46.47108250754536
outer_training,1.0,441,9305,molfeat_rdkit_fp_767,46.317692275275476
outer_training,1.0,442,2955,molfeat_layered_fp_1336,46.09262418435537
outer_training,1.0,443,11429,molfeat_rdkit_count_fp_855,45.93769959756173
outer_training,1.0,444,9549,molfeat_rdkit_fp_1012,45.853104546666145
outer_training,1.0,445,3580,molfeat_layered_fp_2024,45.804204948362894
outer_training,1.0,446,11739,molfeat_rdkit_count_fp_1169,45.40963597710652
outer_training,1.0,447,14151,molfeat_erg_fp_91,45.40162038631388
outer_training,1.0,448,1325,molfeat_avalon_fp_90,45.356713365763426
outer_training,1.0,449,12378,molfeat_rdkit_count_fp_1814,45.323032103595324
outer_training,1.0,450,4375,molfeat_ecfp_count_fp_1114,45.25880110717844
outer_training,1.0,451,12765,molfeat_topological_fp_536,45.24296846962534
outer_training,1.0,452,2037,molfeat_layered_fp_319,45.22772455215454
outer_training,1.0,453,2119,molfeat_layered_fp_409,45.2158567008446
outer_training,1.0,454,8748,molfeat_rdkit_fp_210,45.21082088619005
outer_training,1.0,455,1125,rdkit_atompair_hashed_1844,45.20836290251464
outer_training,1.0,456,11869,molfeat_rdkit_count_fp_1300,45.179019287461415
outer_training,1.0,457,7699,molfeat_pharm2d_Desc_792,45.08098493638681
outer_training,1.0,458,11500,molfeat_rdkit_count_fp_927,45.00527600309579
outer_training,1.0,459,9752,molfeat_rdkit_fp_1216,44.96131910214899
outer_training,1.0,460,246,rdkit_atompair_hashed_0416,44.94857255707029
outer_training,1.0,461,8653,molfeat_rdkit_fp_115,44.9251872896275
outer_training,1.0,462,8844,molfeat_rdkit_fp_306,44.88712779909838
outer_training,1.0,463,9987,molfeat_rdkit_fp_1451,44.86382079147734
outer_training,1.0,464,9473,molfeat_rdkit_fp_936,44.86098732473329
outer_training,1.0,465,1955,molfeat_layered_fp_233,44.74685184506234
outer_training,1.0,466,2153,molfeat_layered_fp_445,44.71488263877109
outer_training,1.0,467,11970,molfeat_rdkit_count_fp_1403,44.70752058191283
outer_training,1.0,468,9091,molfeat_rdkit_fp_553,44.47232324589277
outer_training,1.0,469,11975,molfeat_rdkit_count_fp_1408,44.46467988508812
outer_training,1.0,470,11835,molfeat_rdkit_count_fp_1266,44.450623768381774
outer_training,1.0,471,14200,molfeat_erg_fp_150,44.36608324620465
outer_training,1.0,472,1278,molfeat_avalon_fp_42,44.28601092239842
outer_training,1.0,473,13922,molfeat_cats2d_AR_bins_6,44.19488317753712
outer_training,1.0,474,378,rdkit_atompair_hashed_0624,44.1463124374568
outer_training,1.0,475,9211,molfeat_rdkit_fp_673,44.01264142105356
outer_training,1.0,476,3867,rdkit_morgan_ecfp4_chiral_1810,43.89105571847176
outer_training,1.0,477,10789,molfeat_rdkit_count_fp_208,43.85516845325765
outer_training,1.0,478,14153,molfeat_erg_fp_93,43.64258426306333
outer_training,1.0,479,3225,molfeat_layered_fp_1630,43.446099054737715
outer_training,1.0,480,14206,molfeat_erg_fp_156,43.37090267466556
outer_training,1.0,481,3643,rdkit_maccs_115,43.36096475055092
outer_training,1.0,482,11268,molfeat_rdkit_count_fp_691,43.32669351587538
outer_training,1.0,483,2175,molfeat_layered_fp_468,43.22369334939867
outer_training,1.0,484,8878,molfeat_rdkit_fp_340,43.07406935788458
outer_training,1.0,485,11392,molfeat_rdkit_count_fp_817,43.036782957278774
outer_training,1.0,486,3258,molfeat_layered_fp_1668,43.02430308391922
outer_training,1.0,487,9187,molfeat_rdkit_fp_649,42.91416706534801
outer_training,1.0,488,11488,molfeat_rdkit_count_fp_915,42.76618708726892
outer_training,1.0,489,10713,molfeat_rdkit_count_fp_129,42.74265487361117
outer_training,1.0,490,7719,molfeat_pharm2d_Desc_814,42.717433763842564
outer_training,1.0,491,14103,molfeat_erg_fp_18,42.68382423721778
outer_training,1.0,492,12532,molfeat_rdkit_count_fp_1974,42.66807958189747
outer_training,1.0,493,8610,molfeat_rdkit_fp_72,42.57049704674864
outer_training,1.0,494,8726,molfeat_rdkit_fp_188,42.56556174415164
outer_training,1.0,495,2425,molfeat_layered_fp_740,42.56224966049194
outer_training,1.0,496,9170,molfeat_rdkit_fp_632,42.54613356998016
outer_training,1.0,497,9315,molfeat_rdkit_fp_777,42.54302918567555
outer_training,1.0,498,12297,molfeat_rdkit_count_fp_1732,42.53867108376289
outer_training,1.0,499,10065,molfeat_rdkit_fp_1529,42.48938210419146
outer_training,1.0,500,10970,molfeat_rdkit_count_fp_390,42.47024921065895
outer_training,1.0,501,1940,molfeat_layered_fp_217,42.453062685905024
outer_training,1.0,502,12037,molfeat_rdkit_count_fp_1470,42.40759354597685
outer_training,1.0,503,11571,molfeat_rdkit_count_fp_999,42.33241994623677
outer_training,1.0,504,9477,molfeat_rdkit_fp_940,42.20285373169463
outer_training,1.0,505,10275,molfeat_rdkit_fp_1739,42.1626459187828
outer_training,1.0,506,14142,molfeat_erg_fp_80,42.00382117344998
outer_training,1.0,507,8044,molfeat_pharm2d_Desc_1174,41.989450668683276
outer_training,1.0,508,9558,molfeat_rdkit_fp_1021,41.98941356505384
outer_training,1.0,509,10442,molfeat_rdkit_fp_1906,41.96998524063383
outer_training,1.0,510,354,rdkit_atompair_hashed_0585,41.969478130340576
outer_training,1.0,511,14001,molfeat_desc2d_PEOE_VSA11,41.89854566179565
outer_training,1.0,512,11676,molfeat_rdkit_count_fp_1105,41.86793542628584
outer_training,1.0,513,1866,molfeat_layered_fp_134,41.72388541698456
outer_training,1.0,514,9203,molfeat_rdkit_fp_665,41.694282120559365
outer_training,1.0,515,13131,molfeat_topological_fp_1892,41.50897354912013
outer_training,1.0,516,8962,molfeat_rdkit_fp_424,41.442168673849665
outer_training,1.0,517,10793,molfeat_rdkit_count_fp_212,41.334660005930346
outer_training,1.0,518,848,rdkit_atompair_hashed_1368,41.27181854657829
outer_training,1.0,519,3668,rdkit_maccs_141,41.25952438247623
outer_training,1.0,520,14259,molfeat_erg_fp_294,41.23712616515695
outer_training,1.0,521,109,rdkit_atompair_hashed_0200,41.156320780311944
outer_training,1.0,522,3487,molfeat_layered_fp_1922,41.15344739193097
outer_training,1.0,523,14256,molfeat_erg_fp_291,41.153105698438594
outer_training,1.0,524,10068,molfeat_rdkit_fp_1532,41.14608410932124
outer_training,1.0,525,1425,molfeat_avalon_fp_190,40.971845368272625
outer_training,1.0,526,922,rdkit_atompair_hashed_1492,40.96125357149867
outer_training,1.0,527,11699,molfeat_rdkit_count_fp_1129,40.95760518027237
outer_training,1.0,528,14249,molfeat_erg_fp_279,40.92942675948143
outer_training,1.0,529,7945,molfeat_pharm2d_Desc_1073,40.87436700658873
outer_training,1.0,530,3511,molfeat_layered_fp_1947,40.722511666012
outer_training,1.0,531,3001,molfeat_layered_fp_1383,40.71879274857929
outer_training,1.0,532,10603,molfeat_rdkit_count_fp_19,40.70913479392766
outer_training,1.0,533,6730,molfeat_pattern_fp_1056,40.60890992806526
outer_training,1.0,534,10787,molfeat_rdkit_count_fp_206,40.5832699482562
outer_training,1.0,535,11399,molfeat_rdkit_count_fp_824,40.583131174134905
outer_training,1.0,536,483,rdkit_atompair_hashed_0798,40.58137577859452
outer_training,1.0,537,734,rdkit_atompair_hashed_1192,40.39241394994315
outer_training,1.0,538,8739,molfeat_rdkit_fp_201,40.38281982333865
outer_training,1.0,539,13210,molfeat_topological_count_fp_95,40.23116348093026
outer_training,1.0,540,1946,molfeat_layered_fp_223,40.172920636832714
outer_training,1.0,541,8997,molfeat_rdkit_fp_459,40.13613598700613
outer_training,1.0,542,10672,molfeat_rdkit_count_fp_88,40.05543317849515
outer_training,1.0,543,10017,molfeat_rdkit_fp_1481,40.047367277380545
outer_training,1.0,544,2366,molfeat_layered_fp_678,39.984252223228395
outer_training,1.0,545,256,rdkit_atompair_hashed_0432,39.881764081306756
outer_training,1.0,546,13923,molfeat_cats2d_AR_bins_7,39.849446651162
outer_training,1.0,547,8942,molfeat_rdkit_fp_404,39.801942371588666
outer_training,1.0,548,9547,molfeat_rdkit_fp_1010,39.74459230550565
outer_training,1.0,549,1953,molfeat_layered_fp_231,39.742949093924835
outer_training,1.0,550,3002,molfeat_layered_fp_1385,39.65128966947668
outer_training,1.0,551,2774,molfeat_layered_fp_1135,39.41717529296875
outer_training,1.0,552,12365,molfeat_rdkit_count_fp_1800,39.378514447264024
outer_training,1.0,553,11215,molfeat_rdkit_count_fp_638,39.30109658939182
outer_training,1.0,554,10084,molfeat_rdkit_fp_1548,39.29854782205075
outer_training,1.0,555,9254,molfeat_rdkit_fp_716,39.291850286041154
outer_training,1.0,556,11250,molfeat_rdkit_count_fp_673,39.20212048658868
outer_training,1.0,557,8628,molfeat_rdkit_fp_90,39.119747729506344
outer_training,1.0,558,10039,molfeat_rdkit_fp_1503,39.01374646103068
outer_training,1.0,559,4781,molfeat_secfp_fp_105,38.88287425902672
outer_training,1.0,560,10086,molfeat_rdkit_fp_1550,38.88097239204217
outer_training,1.0,561,13879,molfeat_cats2d_DR_bins_1,38.856953931448516
outer_training,1.0,562,9739,molfeat_rdkit_fp_1203,38.714586082613096
outer_training,1.0,563,269,rdkit_atompair_hashed_0460,38.60348133754451
outer_training,1.0,564,751,rdkit_atompair_hashed_1217,38.557751840446144
outer_training,1.0,565,11199,molfeat_rdkit_count_fp_622,38.549422213895014
outer_training,1.0,566,11987,molfeat_rdkit_count_fp_1420,38.4922049385641
outer_training,1.0,567,10030,molfeat_rdkit_fp_1494,38.44677554004011
outer_training,1.0,568,12425,molfeat_rdkit_count_fp_1862,38.43452117429115
outer_training,1.0,569,1554,molfeat_avalon_fp_321,38.3733367305249
outer_training,1.0,570,2350,molfeat_layered_fp_660,38.36206754873274
outer_training,1.0,571,3381,molfeat_layered_fp_1808,38.32222557067871
outer_training,1.0,572,10119,molfeat_rdkit_fp_1583,38.31081783256377
outer_training,1.0,573,9544,molfeat_rdkit_fp_1007,38.24890199980291
outer_training,1.0,574,11092,molfeat_rdkit_count_fp_513,38.187171571247745
outer_training,1.0,575,14033,molfeat_desc2d_EState_VSA10,38.12197644896514
outer_training,1.0,576,7021,molfeat_pattern_fp_1691,38.10345486714505
outer_training,1.0,577,708,rdkit_atompair_hashed_1148,38.071147694805404
outer_training,1.0,578,2189,molfeat_layered_fp_485,38.06931025386439
outer_training,1.0,579,9110,molfeat_rdkit_fp_572,37.99310524226166
outer_training,1.0,580,10913,molfeat_rdkit_count_fp_333,37.94852947689651
outer_training,1.0,581,9311,molfeat_rdkit_fp_773,37.93535973399412
outer_training,1.0,582,1631,molfeat_avalon_fp_399,37.833943623132654
outer_training,1.0,583,13917,molfeat_cats2d_AL_bins_8,37.7779041549511
outer_training,1.0,584,7737,molfeat_pharm2d_Desc_832,37.69574532331899
outer_training,1.0,585,3187,molfeat_layered_fp_1591,37.65900239092298
outer_training,1.0,586,10227,molfeat_rdkit_fp_1691,37.54664318979485
outer_training,1.0,587,11104,molfeat_rdkit_count_fp_525,37.543286343017826
outer_training,1.0,588,14317,molfeat_scaffoldkeys_n_simple_rings_2_heteroatoms,37.50054758763872
outer_training,1.0,589,10205,molfeat_rdkit_fp_1669,37.40792702278122
outer_training,1.0,590,8568,molfeat_rdkit_fp_30,37.365319097356405
outer_training,1.0,591,8551,molfeat_rdkit_fp_13,37.296932552621
outer_training,1.0,592,12100,molfeat_rdkit_count_fp_1533,37.26912218694633
outer_training,1.0,593,9856,molfeat_rdkit_fp_1320,37.244329464039765
outer_training,1.0,594,12282,molfeat_rdkit_count_fp_1717,37.232037186506204
outer_training,1.0,595,10490,molfeat_rdkit_fp_1954,37.119076191593194
outer_training,1.0,596,5875,molfeat_secfp_fp_1496,37.11769991368055
outer_training,1.0,597,10234,molfeat_rdkit_fp_1698,36.88400762513629
outer_training,1.0,598,10894,molfeat_rdkit_count_fp_314,36.88076323311543
outer_training,1.0,599,9229,molfeat_rdkit_fp_691,36.79131470725406
outer_training,1.0,600,12333,molfeat_rdkit_count_fp_1768,36.788839771645144
outer_training,1.0,601,14191,molfeat_erg_fp_141,36.64549283904489
outer_training,1.0,602,10291,molfeat_rdkit_fp_1755,36.539209235081216
outer_training,1.0,603,238,rdkit_atompair_hashed_0396,36.510139459976926
outer_training,1.0,604,10267,molfeat_rdkit_fp_1731,36.48864537535701
outer_training,1.0,605,10778,molfeat_rdkit_count_fp_197,36.298387098358944
outer_training,1.0,606,9785,molfeat_rdkit_fp_1249,36.26472416281467
outer_training,1.0,607,12380,molfeat_rdkit_count_fp_1816,36.22605606832076
outer_training,1.0,608,9160,molfeat_rdkit_fp_622,36.084817809343804
outer_training,1.0,609,9426,molfeat_rdkit_fp_889,36.08402130630566
outer_training,1.0,610,11198,molfeat_rdkit_count_fp_621,36.031306004559156
outer_training,1.0,611,2442,molfeat_layered_fp_759,35.9738768102834
outer_training,1.0,612,14253,molfeat_erg_fp_288,35.94758752225607
outer_training,1.0,613,3595,molfeat_layered_fp_2039,35.89730060500733
outer_training,1.0,614,1236,molfeat_avalon_fp_0,35.8767762981588
outer_training,1.0,615,2032,molfeat_layered_fp_313,35.867451179772615
outer_training,1.0,616,5581,molfeat_secfp_fp_1127,35.805770051898435
outer_training,1.0,617,1170,rdkit_atompair_hashed_1924,35.74668528139591
outer_training,1.0,618,9480,molfeat_rdkit_fp_943,35.66383526311256
outer_training,1.0,619,11078,molfeat_rdkit_count_fp_499,35.32436568266712
outer_training,1.0,620,6696,molfeat_pattern_fp_981,35.3186164945364
outer_training,1.0,621,9217,molfeat_rdkit_fp_679,35.300359615299385
outer_training,1.0,622,14301,molfeat_scaffoldkeys_n_heteroatom_more_than_2_conn,35.28401504733483
outer_training,1.0,623,2063,molfeat_layered_fp_349,35.24621458025649
outer_training,1.0,624,3008,molfeat_layered_fp_1391,35.20241821280797
outer_training,1.0,625,13971,molfeat_cats2d_LR_bins_4,35.152256186440354
outer_training,1.0,626,8946,molfeat_rdkit_fp_408,35.087516221858095
outer_training,1.0,627,12827,molfeat_topological_fp_708,35.0599400550127
outer_training,1.0,628,10243,molfeat_rdkit_fp_1707,35.05539014437818
outer_training,1.0,629,12090,molfeat_rdkit_count_fp_1523,35.00948157712992
outer_training,1.0,630,12293,molfeat_rdkit_count_fp_1728,34.983994518668624
outer_training,1.0,631,13919,molfeat_cats2d_AR_bins_2,34.933055635512574
outer_training,1.0,632,14190,molfeat_erg_fp_140,34.85483983984159
outer_training,1.0,633,12531,molfeat_rdkit_count_fp_1973,34.85272393748164
outer_training,1.0,634,9215,molfeat_rdkit_fp_677,34.82685771078104
outer_training,1.0,635,9622,molfeat_rdkit_fp_1086,34.82635963195935
outer_training,1.0,636,14319,molfeat_scaffoldkeys_n_simple_non_conj_5_atoms_rings,34.791284452949185
outer_training,1.0,637,10541,molfeat_rdkit_fp_2005,34.77087842463516
outer_training,1.0,638,3369,molfeat_layered_fp_1795,34.746296971919946
outer_training,1.0,639,11990,molfeat_rdkit_count_fp_1423,34.72516314279346
outer_training,1.0,640,39,rdkit_atompair_hashed_0064,34.636744740535505
outer_training,1.0,641,3185,molfeat_layered_fp_1588,34.493942224187776
outer_training,1.0,642,2265,molfeat_layered_fp_565,34.49059855993255
outer_training,1.0,643,11333,molfeat_rdkit_count_fp_758,34.40816983212426
outer_training,1.0,644,3670,rdkit_maccs_144,34.3668066309765
outer_training,1.0,645,9004,molfeat_rdkit_fp_466,34.360945570631884
outer_training,1.0,646,10018,molfeat_rdkit_fp_1482,34.17247220722493
outer_training,1.0,647,11594,molfeat_rdkit_count_fp_1022,34.15145237825345
outer_training,1.0,648,11719,molfeat_rdkit_count_fp_1149,34.14423329444253
outer_training,1.0,649,9169,molfeat_rdkit_fp_631,34.089361135382205
outer_training,1.0,650,12455,molfeat_rdkit_count_fp_1894,33.938987803820055
outer_training,1.0,651,12340,molfeat_rdkit_count_fp_1775,33.86613009836583
outer_training,1.0,652,11478,molfeat_rdkit_count_fp_905,33.848833938653115
outer_training,1.0,653,11178,molfeat_rdkit_count_fp_600,33.77623003046028
outer_training,1.0,654,13974,molfeat_cats2d_LR_bins_7,33.50263977929717
outer_training,1.0,655,11202,molfeat_rdkit_count_fp_625,33.48542294529034
outer_training,1.0,656,1265,molfeat_avalon_fp_29,33.428394262620714
outer_training,1.0,657,11933,molfeat_rdkit_count_fp_1366,33.36150091982563
outer_training,1.0,658,12151,molfeat_rdkit_count_fp_1584,33.29038153483998
outer_training,1.0,659,9508,molfeat_rdkit_fp_971,33.254239403351676
outer_training,1.0,660,1995,molfeat_layered_fp_275,33.22871972096618
outer_training,1.0,661,693,rdkit_atompair_hashed_1121,33.20989648066461
outer_training,1.0,662,11645,molfeat_rdkit_count_fp_1073,33.190303830604535
outer_training,1.0,663,11951,molfeat_rdkit_count_fp_1384,33.1712674103328
outer_training,1.0,664,9256,molfeat_rdkit_fp_718,33.09436438058037
outer_training,1.0,665,12075,molfeat_rdkit_count_fp_1508,33.08524585678242
outer_training,1.0,666,10210,molfeat_rdkit_fp_1674,33.053462983691134
outer_training,1.0,667,11173,molfeat_rdkit_count_fp_595,33.0122359074594
outer_training,1.0,668,7173,molfeat_pattern_fp_2032,33.0082013613428
outer_training,1.0,669,589,rdkit_atompair_hashed_0965,33.00003800360719
outer_training,1.0,670,1737,molfeat_avalon_fp_505,32.940642175752146
outer_training,1.0,671,10466,molfeat_rdkit_fp_1930,32.92717359989183
outer_training,1.0,672,11141,molfeat_rdkit_count_fp_562,32.895135664148256
outer_training,1.0,673,1443,molfeat_avalon_fp_208,32.86697152935085
outer_training,1.0,674,2589,molfeat_layered_fp_924,32.705177307128906
outer_training,1.0,675,12259,molfeat_rdkit_count_fp_1694,32.669498053204734
outer_training,1.0,676,12527,molfeat_rdkit_count_fp_1969,32.653359052492306
outer_training,1.0,677,2876,molfeat_layered_fp_1251,32.63242572220042
outer_training,1.0,678,14192,molfeat_erg_fp_142,32.58911215112312
outer_training,1.0,679,8876,molfeat_rdkit_fp_338,32.58426922763465
outer_training,1.0,680,11679,molfeat_rdkit_count_fp_1108,32.56111307669198
outer_training,1.0,681,11856,molfeat_rdkit_count_fp_1287,32.478550116953556
outer_training,1.0,682,837,rdkit_atompair_hashed_1348,32.45569050312042
outer_training,1.0,683,6307,molfeat_pattern_fp_32,32.44474054616876
outer_training,1.0,684,11228,molfeat_rdkit_count_fp_651,32.43663844106777
outer_training,1.0,685,4000,molfeat_ecfp_count_fp_80,32.41497944845469
outer_training,1.0,686,2899,molfeat_layered_fp_1274,32.355576387490146
outer_training,1.0,687,12714,molfeat_topological_fp_409,32.35001729801297
outer_training,1.0,688,450,rdkit_atompair_hashed_0749,32.26800939394161
outer_training,1.0,689,11024,molfeat_rdkit_count_fp_445,32.216431903943885
outer_training,1.0,690,12285,molfeat_rdkit_count_fp_1720,32.203813131840434
outer_training,1.0,691,7920,molfeat_pharm2d_Desc_1047,32.192437381250784
outer_training,1.0,692,5157,molfeat_secfp_fp_585,32.08129269606434
outer_training,1.0,693,11107,molfeat_rdkit_count_fp_528,32.08037398383021
outer_training,1.0,694,12294,molfeat_rdkit_count_fp_1729,32.07813838588481
outer_training,1.0,695,522,rdkit_atompair_hashed_0856,32.0762004267599
outer_training,1.0,696,10963,molfeat_rdkit_count_fp_383,32.0593850883015
outer_training,1.0,697,10464,molfeat_rdkit_fp_1928,32.00340715685161
outer_training,1.0,698,3644,rdkit_maccs_116,31.96893394459039
outer_training,1.0,699,7744,molfeat_pharm2d_Desc_839,31.92319493344985
outer_training,1.0,700,8939,molfeat_rdkit_fp_401,31.901505795831326
outer_training,1.0,701,11888,molfeat_rdkit_count_fp_1320,31.900903220412147
outer_training,1.0,702,10981,molfeat_rdkit_count_fp_401,31.83794465730898
outer_training,1.0,703,14032,molfeat_desc2d_EState_VSA1,31.819012729043607
outer_training,1.0,704,805,rdkit_atompair_hashed_1300,31.800908893346786
outer_training,1.0,705,1201,rdkit_atompair_hashed_1988,31.800374533049762
outer_training,1.0,706,124,rdkit_atompair_hashed_0224,31.681101988244336
outer_training,1.0,707,12705,molfeat_topological_fp_380,31.661851946089882
outer_training,1.0,708,8990,molfeat_rdkit_fp_452,31.644247864198405
outer_training,1.0,709,8042,molfeat_pharm2d_Desc_1172,31.643137077830033
outer_training,1.0,710,11251,molfeat_rdkit_count_fp_674,31.594854038907215
outer_training,1.0,711,11168,molfeat_rdkit_count_fp_589,31.45189829915762
outer_training,1.0,712,11147,molfeat_rdkit_count_fp_568,31.44201304143644
outer_training,1.0,713,10628,molfeat_rdkit_count_fp_44,31.386562477695406
outer_training,1.0,714,12063,molfeat_rdkit_count_fp_1496,31.365229626419023
outer_training,1.0,715,10844,molfeat_rdkit_count_fp_263,31.330335744045442
outer_training,1.0,716,2107,molfeat_layered_fp_397,31.306484798769816
outer_training,1.0,717,13822,molfeat_topological_count_fp_1982,31.258938907281845
outer_training,1.0,718,11811,molfeat_rdkit_count_fp_1242,31.204134263505694
outer_training,1.0,719,5196,molfeat_secfp_fp_632,31.193974603665993
outer_training,1.0,720,12536,molfeat_rdkit_count_fp_1978,31.180027214140864
outer_training,1.0,721,10764,molfeat_rdkit_count_fp_182,31.163478284754092
outer_training,1.0,722,9836,molfeat_rdkit_fp_1300,31.14579906943254
outer_training,1.0,723,11961,molfeat_rdkit_count_fp_1394,31.140041748411022
outer_training,1.0,724,2795,molfeat_layered_fp_1158,31.111619659379357
outer_training,1.0,725,12396,molfeat_rdkit_count_fp_1833,31.103108290029923
outer_training,1.0,726,10288,molfeat_rdkit_fp_1752,31.083787715193466
outer_training,1.0,727,408,rdkit_atompair_hashed_0676,31.057000113243703
outer_training,1.0,728,14300,molfeat_scaffoldkeys_n_heteroatoms_in_ring,31.018412428180454
outer_training,1.0,729,9458,molfeat_rdkit_fp_921,30.979491780657554
outer_training,1.0,730,7569,molfeat_pharm2d_Desc_614,30.969724333263002
outer_training,1.0,731,14101,molfeat_erg_fp_15,30.90333525155438
outer_training,1.0,732,14209,molfeat_erg_fp_159,30.87483345052169
outer_training,1.0,733,409,rdkit_atompair_hashed_0677,30.846771148731932
outer_training,1.0,734,11046,molfeat_rdkit_count_fp_467,30.830808843806153
outer_training,1.0,735,9478,molfeat_rdkit_fp_941,30.827799926744774
outer_training,1.0,736,4312,molfeat_ecfp_count_fp_942,30.82106779469177
outer_training,1.0,737,2198,molfeat_layered_fp_495,30.803699627052993
outer_training,1.0,738,10900,molfeat_rdkit_count_fp_320,30.79225314440555
outer_training,1.0,739,11446,molfeat_rdkit_count_fp_872,30.766625699819997
outer_training,1.0,740,2540,molfeat_layered_fp_872,30.75673538632691
outer_training,1.0,741,2724,molfeat_layered_fp_1078,30.754229245358147
outer_training,1.0,742,9863,molfeat_rdkit_fp_1327,30.722852928418433
outer_training,1.0,743,856,rdkit_atompair_hashed_1381,30.69485750667809
outer_training,1.0,744,9780,molfeat_rdkit_fp_1244,30.654295944957994
outer_training,1.0,745,9495,molfeat_rdkit_fp_958,30.5688287296216
outer_training,1.0,746,1226,rdkit_atompair_hashed_2028,30.5487193595618
outer_training,1.0,747,9680,molfeat_rdkit_fp_1144,30.49275188089814
outer_training,1.0,748,7259,molfeat_pharm2d_Desc_82,30.474697604076937
outer_training,1.0,749,14203,molfeat_erg_fp_153,30.389339114248287
outer_training,1.0,750,2392,molfeat_layered_fp_705,30.31538941897452
outer_training,1.0,751,9310,molfeat_rdkit_fp_772,30.265768837823998
outer_training,1.0,752,11642,molfeat_rdkit_count_fp_1070,30.2472355630307
outer_training,1.0,753,14002,molfeat_desc2d_PEOE_VSA12,30.242980531904323
outer_training,1.0,754,10595,molfeat_rdkit_count_fp_11,30.151875172174186
outer_training,1.0,755,12517,molfeat_rdkit_count_fp_1959,30.150661329113063
outer_training,1.0,756,4214,molfeat_ecfp_count_fp_674,30.111432522535324
outer_training,1.0,757,9369,molfeat_rdkit_fp_831,30.068000078143086
outer_training,1.0,758,10640,molfeat_rdkit_count_fp_56,30.05647878727177
outer_training,1.0,759,8987,molfeat_rdkit_fp_449,30.043665318284184
outer_training,1.0,760,10620,molfeat_rdkit_count_fp_36,30.0332154877251
outer_training,1.0,761,2898,molfeat_layered_fp_1273,29.97321933072817
outer_training,1.0,762,1271,molfeat_avalon_fp_35,29.909581147832796
outer_training,1.0,763,211,rdkit_atompair_hashed_0356,29.895283398771426
outer_training,1.0,764,10548,molfeat_rdkit_fp_2012,29.869322460115654
outer_training,1.0,765,6664,molfeat_pattern_fp_902,29.794775009155273
outer_training,1.0,766,10115,molfeat_rdkit_fp_1579,29.729386537801474
