row_index,record_id,feature_row,row_id,source,original_id,OCNT_ID,raw_smiles,identity_canonical_smiles,role,pEC50,pEC50_standard_error,curation_sample_weight,legacy_fold,log2_fc_estimate,log2_fc_stderr,concentration_M,original_ligand_id,prepared_ligand_id,prepared_smiles,formal_charge,selection_reason,holdout_role,modeling_role,canonical_smiles,bemis_murcko_scaffold,scaffold_group,butina_cluster,cluster_component,fold,audit_scaffold,audit_scaffold_group,native,native_affinity_log10_uM,MW,Emax_log2FC,Emax_ratio,Emax_log2FC_SE,Emax_ratio_SE,raw_pEC50_SE,pEC50_ci.lower (-log10(molarity)),pEC50_ci.upper (-log10(molarity)),Emax_ci.lower (log2FC vs. baseline),Emax_ci.upper (log2FC vs. baseline),Emax.vs.pos.ctrl_ci.lower (dimensionless),Emax.vs.pos.ctrl_ci.upper (dimensionless),assay_batch,small,emax_qualified,chemical_group,head_only_100,downward_head_only_100,head_plus_lora_100,downward_head_plus_lora_100,head_only_500,downward_head_only_500,head_plus_lora_500,downward_head_plus_lora_500,native_binary_probability,native_binary_logit,historical_binary_packet_scalar,historical_binary_probability,native_binary_member1_logit,native_binary_member2_logit
1469,nesso_6ee4defca44f9b71acc8,1825,OADMET-0002298,drc,OADMET-0002298,OCNT-0483332,COC1=CC=CC(OC)=C1C(=O)O,COc1cccc(OC)c1C(=O)O,development_primary,2.13,0.595,0.35,0.0,,,,OADMET-0002298,OADMET-0002298__pxr_prep,COc1cccc(OC)c1C(=O)[O-],-1,top_solution_state,development,development,COc1cccc(OC)c1C(=O)O,c1ccccc1,c1ccccc1,1856.0,43.0,4.0,c1ccccc1,c1ccccc1,4.040403366088867,1.9595966339111328,182.17499999999998,2.16,1.16,0.369,0.416,0.595,0.9638,3.2962,1.43676,2.88324,0.3446399999999999,1.97536,OCNT-0483332-AA-002,True,True,0,2.4433233737945557,1.5970799922943115,1.9583520889282227,2.0820512771606445,2.926975727081299,1.1134276390075684,2.3580455780029297,1.6823577880859375,0.009146432,-4.6852026,4.064901351928711,0.0078222919255495,-6.921338,-4.0391665
1470,nesso_6ee786f88012b72464c2,1826,OADMET-0002100,drc,OADMET-0002100,OCNT-0018132,O=C(NC1=CC=C(Cl)C=C1)C1CCCNC1,O=C(Nc1ccc(Cl)cc1)C1CCCNC1,development_primary,3.01,0.216,0.65,0.0,,,,OADMET-0002100,OADMET-0002100__pxr_prep,O=C(Nc1ccc(Cl)cc1)C1CCC[NH2+]C1,1,top_solution_state,development,development,O=C(Nc1ccc(Cl)cc1)C1CCCNC1,O=C(Nc1ccccc1)C1CCCNC1,O=C(Nc1ccccc1)C1CCCNC1,1855.0,1333.0,0.0,O=C(Nc1ccccc1)C1CCCNC1,O=C(Nc1ccccc1)C1CCCNC1,4.500988006591797,1.4990119934082031,238.71799999999996,2.22,1.15,0.364,0.405,0.216,2.58664,3.43336,1.5065600000000003,2.93344,0.3561999999999998,1.9438,OCNT-0018132-AA-002,False,True,403,4.062455177307129,0.43853282928466797,3.7910354137420654,0.7099525928497314,4.219675064086914,0.2813129425048828,3.886237382888794,0.6147506237030029,0.08508696,-2.3751552,4.502831935882568,0.0876580998301506,-2.9803352,-1.9750106
1471,nesso_6ee95a1f15aa3d88c613,1827,OADMET-0003156,drc,OADMET-0003156,OCNT-2314342,CC(C)(C)C1(CNC(=O)C2=CC=CC(Br)=C2Cl)CCNC1,CC(C)(C)C1(CNC(=O)c2cccc(Br)c2Cl)CCNC1,development_primary,5.015000000000001,0.0892525069675916,1.0,2.0,,,,OADMET-0003156,OADMET-0003156__pxr_prep,CC(C)(C)C1(CNC(=O)c2cccc(Br)c2Cl)CC[NH2+]C1,1,top_solution_state,development,development,CC(C)(C)C1(CNC(=O)c2cccc(Br)c2Cl)CCNC1,O=C(NCC1CCNC1)c1ccccc1,O=C(NCC1CCNC1)c1ccccc1,1854.0,1334.0,1.0,O=C(NCC1CCNC1)c1ccccc1,O=C(NCC1CCNC1)c1ccccc1,4.762538433074951,1.2374615669250488,373.7220000000002,2.425,0.9005000000000001,0.0943358362447696,0.0802985678577146,0.0892525069675916,4.840065086343521,5.18993491365648,2.240101760960252,2.6098982390397483,0.7431148069988793,1.0578851930011208,OCNT-2314342-AA-004,False,True,1328,4.447283744812012,0.31525468826293945,4.260087966918945,0.5024504661560059,4.519184112548828,0.24335432052612305,4.286734580993652,0.47580385208129883,0.08115604,-2.4267426,4.759646892547607,0.0759909972548484,-2.4255295,-2.427957
1472,nesso_6f1ff9c7948064cd6d21,1828,OADMET-0005222,drc,OADMET-0005222,OCNT-2312441,CCOC1CC(CC(=O)N2CCCCC2CC2=CC=C(O)C=C2)C1,CCOC1CC(CC(=O)N2CCCCC2Cc2ccc(O)cc2)C1,development_primary,5.48,0.0614,1.0,4.0,,,,OADMET-0005222,OADMET-0005222,CCOC1CC(CC(=O)N2CCCCC2Cc2ccc(O)cc2)C1,0,top_solution_state,development,development,CCOC1CC(CC(=O)N2CCCCC2Cc2ccc(O)cc2)C1,O=C(CC1CCC1)N1CCCCC1Cc1ccccc1,O=C(CC1CCC1)N1CCCCC1Cc1ccccc1,1853.0,1335.0,1.0,O=C(CC1CCC1)N1CCCCC1Cc1ccccc1,O=C(CC1CCC1)N1CCCCC1Cc1ccccc1,4.931332111358643,1.0686678886413574,331.456,2.22,0.795,0.0638,0.0472,0.0614,5.359656,5.600344000000001,2.094952,2.345048,0.702488,0.8875120000000001,OCNT-2312441-AA-004,False,True,1327,4.719762802124023,0.21156930923461914,4.65293025970459,0.27840185165405273,4.814151287078857,0.11718082427978516,4.81764030456543,0.11369180679321289,0.35065967,-0.61614084,4.917747735977173,0.3249219059944153,-0.47522125,-0.7632636
1473,nesso_6f266b2c3f7d35c065d7,1829,OADMET-0002162,drc,OADMET-0002162,OCNT-1685200,NC1=NC=C([N+](=O)[O-])S1,Nc1ncc([N+](=O)[O-])s1,development_primary,1.79,0.565,0.35,2.0,,,,OADMET-0002162,OADMET-0002162,Nc1ncc([N+](=O)[O-])s1,0,top_solution_state,development,development,Nc1ncc([N+](=O)[O-])s1,c1cscn1,c1cscn1,1852.0,1336.0,0.0,c1cscn1,c1cscn1,4.309014320373535,1.6909856796264648,145.143,2.13,1.36,0.375,0.509,0.565,0.6826000000000001,2.8974,1.395,2.865,0.3623600000000001,2.35764,OCNT-1685200-AA-002,True,True,34,3.5713953971862793,0.7376189231872559,3.144392490386963,1.1646218299865723,4.0663347244262695,0.24267959594726562,3.849133253097534,0.459881067276001,0.1085753,-2.1053772,4.350982308387756,0.101417139172554,-2.3828735,-1.8776193
1474,nesso_6f334b162e2cb4d06a1c,1830,OADMET-0005917,drc,OADMET-0005917,OCNT-2317403,CC1=CC(C(=O)N2CCCN(C(=O)C3=NN(C)C(C)=C3Cl)CC2)=CC=C1,Cc1cccc(C(=O)N2CCCN(C(=O)c3nn(C)c(C)c3Cl)CC2)c1,excluded_initial_emax,4.67,0.11,1.0,1.0,,,,OADMET-0005917,OADMET-0005917,Cc1cccc(C(=O)N2CCCN(C(=O)c3nn(C)c(C)c3Cl)CC2)c1,0,top_solution_state,development,development,Cc1cccc(C(=O)N2CCCN(C(=O)c3nn(C)c(C)c3Cl)CC2)c1,O=C(c1ccccc1)N1CCCN(C(=O)c2cc[nH]n2)CC1,O=C(c1ccccc1)N1CCCN(C(=O)c2cc[nH]n2)CC1,1851.0,1337.0,3.0,O=C(c1ccccc1)N1CCCN(C(=O)c2cc[nH]n2)CC1,O=C(c1ccccc1)N1CCCN(C(=O)c2cc[nH]n2)CC1,4.786812782287598,1.2131872177124023,374.8720000000002,1.71,0.582,0.135,0.0875,0.11,4.4544,4.8856,1.4454,1.9746,0.4105,0.7535,OCNT-2317403-AA-004,False,False,1326,4.4835968017578125,0.30321598052978516,4.6747894287109375,0.11202335357666016,4.536916732788086,0.24989604949951172,4.6167473793029785,0.17006540298461914,0.124033704,-1.9547743,4.7912797927856445,0.1311143785715103,-1.7361021,-2.216724
1475,nesso_6f5eae0300dc13b2036a,1831,OADMET-0001861,drc,OADMET-0001861,OCNT-1755350,O=C(NC1=NC=C([N+](=O)[O-])S1)C1=CC=CS1,O=C(Nc1ncc([N+](=O)[O-])s1)c1cccs1,development_primary,2.01,0.631,0.75,0.0,,,,OADMET-0001861,OADMET-0001861,O=C(Nc1ncc([N+](=O)[O-])s1)c1cccs1,0,top_solution_state,development,development,O=C(Nc1ncc([N+](=O)[O-])s1)c1cccs1,O=C(Nc1nccs1)c1cccs1,O=C(Nc1nccs1)c1cccs1,1850.0,1338.0,1.0,O=C(Nc1nccs1)c1cccs1,O=C(Nc1nccs1)c1cccs1,4.8927202224731445,1.1072797775268555,255.28000000000003,2.21,1.23,0.386,0.457,0.631,0.7732399999999997,3.24676,1.45344,2.96656,0.3342799999999999,2.1257200000000003,OCNT-1755350-AQ-001,False,True,148,4.4861249923706055,0.40659523010253906,4.489707946777344,0.4030122756958008,4.5993971824646,0.2933230400085449,4.518348217010498,0.3743720054626465,0.43725693,-0.2523022,4.888695240020752,0.4286713898181915,-0.5701069,0.05321932
1476,nesso_6f6004e6ed8c8410bee2,1832,OADMET-0001655,drc,OADMET-0001655,OCNT-1308021,C=CC(=O)NCCC(=O)N1CCCC(C2=NC3=C(CCC3)S2)C1,C=CC(=O)NCCC(=O)N1CCCC(c2nc3c(s2)CCC3)C1,development_primary,4.11,0.189,1.0,2.0,,,,OADMET-0001655,OADMET-0001655,C=CC(=O)NCCC(=O)N1CCCC(c2nc3c(s2)CCC3)C1,0,top_solution_state,development,development,C=CC(=O)NCCC(=O)N1CCCC(c2nc3c(s2)CCC3)C1,C1Cc2nc(C3CCCNC3)sc2C1,C1Cc2nc(C3CCCNC3)sc2C1,1849.0,1339.0,3.0,C1Cc2nc(C3CCCNC3)sc2C1,C1Cc2nc(C3CCCNC3)sc2C1,4.9074201583862305,1.0925798416137695,333.4570000000001,2.77,0.71,0.323,0.211,0.189,3.73956,4.480440000000001,2.13692,3.40308,0.29644,1.12356,OCNT-1308021-AA-001,False,True,12,4.836830139160156,0.07059001922607422,4.7678375244140625,0.13958263397216797,4.745228290557861,0.16219186782836914,4.691472053527832,0.21594810485839844,0.1344034,-1.8625733,4.904996633529663,0.1350312232971191,-1.7655405,-1.9670231
1477,nesso_6f916d9347835d277568,1834,OADMET-0003219,drc,OADMET-0003219,OCNT-2315151,CC(C)(C)OC(=O)N1CCC12CN(C(=O)C1=NNC3=CC=CC=C3C1=O)C2,CC(C)(C)OC(=O)N1CCC12CN(C(=O)c1n[nH]c3ccccc3c1=O)C2,development_primary,5.17,0.102,1.0,1.0,,,,OADMET-0003219,OADMET-0003219,CC(C)(C)OC(=O)N1CCC12CN(C(=O)c1n[nH]c3ccccc3c1=O)C2,0,top_solution_state,development,development,CC(C)(C)OC(=O)N1CCC12CN(C(=O)c1n[nH]c3ccccc3c1=O)C2,O=C(c1n[nH]c2ccccc2c1=O)N1CC2(CCN2)C1,O=C(c1n[nH]c2ccccc2c1=O)N1CC2(CCN2)C1,1848.0,1340.0,0.0,O=C(c1n[nH]c2ccccc2c1=O)N1CC2(CCN2)C1,O=C(c1n[nH]c2ccccc2c1=O)N1CC2(CCN2)C1,5.15037202835083,0.8496279716491699,370.4090000000001,2.91,1.05,0.105,0.0929,0.102,4.97008,5.36992,2.7042,3.1158,0.867916,1.232084,OCNT-2315151-AA-004,False,True,1325,4.991886138916016,0.15848588943481445,4.916979789733887,0.23339223861694336,4.924765110015869,0.22560691833496094,4.8405256271362305,0.3098464012145996,0.21644574,-1.2865003,5.048617005348206,0.2890839874744415,-0.8177428,-1.9309227
1478,nesso_6fa3fcb17fbbbee703b3,1835,OADMET-0002692,drc,OADMET-0002692,OCNT-2310238,CCC(NC(=O)CC(C)(O)C1=CC=CC=C1)C1=CC=CC2=C1NC=C2,CCC(NC(=O)CC(C)(O)c1ccccc1)c1cccc2cc[nH]c12,development_primary,4.67,0.109,1.0,4.0,,,,OADMET-0002692,OADMET-0002692,CCC(NC(=O)CC(C)(O)c1ccccc1)c1cccc2cc[nH]c12,0,top_solution_state,development,development,CCC(NC(=O)CC(C)(O)c1ccccc1)c1cccc2cc[nH]c12,O=C(CCc1ccccc1)NCc1cccc2cc[nH]c12,O=C(CCc1ccccc1)NCc1cccc2cc[nH]c12,1847.0,1341.0,4.0,O=C(CCc1ccccc1)NCc1cccc2cc[nH]c12,O=C(CCc1ccccc1)NCc1cccc2cc[nH]c12,5.011212348937988,0.9887876510620117,336.43500000000006,3.9,2.33,0.138,0.244,0.109,4.45636,4.88364,3.62952,4.17048,1.85176,2.80824,OCNT-2310238-AA-004,False,True,1324,4.857246398925781,0.15396595001220703,4.9949822425842285,0.016230106353759766,4.887299060821533,0.12391328811645508,4.916823387145996,0.09438896179199219,0.29024255,-0.89420635,5.0096399784088135,0.2904500365257263,-1.3420637,-0.51802486
1479,nesso_6fad9d532f195b43880e,1836,OADMET-0001286,drc,OADMET-0001286,OCNT-0329689,COC1=C(N2C(SCC(=O)O)=NN=C2C2CCOCC2)C=CC=C1,COc1ccccc1-n1c(SCC(=O)O)nnc1C1CCOCC1,development_primary,2.39,0.432,1.0,0.0,,,,OADMET-0001286,OADMET-0001286__pxr_prep,COc1ccccc1-n1c(SCC(=O)[O-])nnc1C1CCOCC1,-1,top_solution_state,development,development,COc1ccccc1-n1c(SCC(=O)O)nnc1C1CCOCC1,c1ccc(-n2cnnc2C2CCOCC2)cc1,c1ccc(-n2cnnc2C2CCOCC2)cc1,1846.0,1342.0,1.0,c1ccc(-n2cnnc2C2CCOCC2)cc1,c1ccc(-n2cnnc2C2CCOCC2)cc1,5.036844730377197,0.9631552696228027,349.4120000000002,3.3,1.18,0.498,0.469,0.432,1.5432800000000002,3.23672,2.32392,4.276079999999999,0.26076,2.09924,OCNT-0329689-AA-001,False,True,1323,4.657585620880127,0.3792591094970703,4.629751682281494,0.4070930480957031,4.825353622436523,0.21149110794067383,4.865635871887207,0.17120885848999023,0.1396738,-1.8180019,5.007453262805939,0.13221076130867,-1.777343,-1.8598882
1480,nesso_6fc313d192a96c7e838e,1837,OADMET-0002701,drc,OADMET-0002701,OCNT-2310323,CC(C)(C)[C@H](NC(=O)C1=CC(N2CCCCC2)=CC=N1)C(N)=O,CC(C)(C)[C@H](NC(=O)c1cc(N2CCCCC2)ccn1)C(N)=O,development_primary,5.365,0.0480787115051973,1.0,3.0,,,,OADMET-0002701,OADMET-0002701,CC(C)(C)[C@H](NC(=O)c1cc(N2CCCCC2)ccn1)C(N)=O,0,top_solution_state,development,development,CC(C)(C)[C@H](NC(=O)c1cc(N2CCCCC2)ccn1)C(N)=O,c1cc(N2CCCCC2)ccn1,c1cc(N2CCCCC2)ccn1,1845.0,1343.0,4.0,c1cc(N2CCCCC2)ccn1,c1cc(N2CCCCC2)ccn1,5.21516227722168,0.7848377227783203,318.421,2.34,0.8665,0.0518956886455898,0.0429297682267211,0.0480787115051973,5.270765725449813,5.459234274550187,2.238284450254644,2.441715549745356,0.7823576542756265,0.9506423457243736,OCNT-2310323-AA-004,False,True,1322,5.177638053894043,0.03752422332763672,5.022552967071533,0.19260931015014648,5.103431224822998,0.11173105239868164,5.053155422210693,0.16200685501098633,0.23250163,-1.1942391,5.194995164871216,0.2273649871349334,-1.4179513,-0.9945196
1481,nesso_6ffd0e628473af0c5025,1838,OADMET-0001281,drc,OADMET-0001281,OCNT-0325501,CN(C)CCN1CC2(CCN(C(=O)CCCS(N)(=O)=O)CC2)OC1=O,CN(C)CCN1CC2(CCN(C(=O)CCCS(N)(=O)=O)CC2)OC1=O,development_primary,2.28,0.303,0.25,4.0,,,,OADMET-0001281,OADMET-0001281__pxr_prep,C[NH+](C)CCN1CC2(CCN(C(=O)CCCS(N)(=O)=O)CC2)OC1=O,1,top_solution_state,development,development,CN(C)CCN1CC2(CCN(C(=O)CCCS(N)(=O)=O)CC2)OC1=O,O=C1NCC2(CCNCC2)O1,O=C1NCC2(CCNCC2)O1,1844.0,1344.0,4.0,O=C1NCC2(CCNCC2)O1,O=C1NCC2(CCNCC2)O1,5.228407859802246,0.7715921401977539,376.47900000000016,3.25,1.05,0.494,0.421,0.303,1.6861199999999998,2.87388,2.28176,4.21824,0.22484,1.87516,OCNT-0325501-AA-001,False,True,1321,5.038539886474609,0.18986797332763672,4.73220682144165,0.4962010383605957,4.944451808929443,0.28395605087280273,4.732692718505859,0.4957151412963867,0.14211825,-1.7978069,5.248147487640381,0.1374079287052154,-2.2554421,-1.4542041
1482,nesso_700d23a1aa36c1536c16,1839,OADMET-0002757,drc,OADMET-0002757,OCNT-2311100,O=S(=O)(NC1=CC=NN1C1CCC1)C1=CC=C2CCCCC2=C1,O=S(=O)(Nc1ccnn1C1CCC1)c1ccc2c(c1)CCCC2,development_primary,4.77,0.0815,1.0,4.0,,,,OADMET-0002757,OADMET-0002757,O=S(=O)(Nc1ccnn1C1CCC1)c1ccc2c(c1)CCCC2,0,top_solution_state,development,development,O=S(=O)(Nc1ccnn1C1CCC1)c1ccc2c(c1)CCCC2,O=S(=O)(Nc1ccnn1C1CCC1)c1ccc2c(c1)CCCC2,O=S(=O)(Nc1ccnn1C1CCC1)c1ccc2c(c1)CCCC2,1843.0,1345.0,4.0,O=S(=O)(Nc1ccnn1C1CCC1)c1ccc2c(c1)CCCC2,O=S(=O)(Nc1ccnn1C1CCC1)c1ccc2c(c1)CCCC2,4.752309322357178,1.2476906776428223,331.44100000000014,4.1,2.49,0.125,0.239,0.0815,4.610259999999999,4.92974,3.855,4.345,2.02156,2.9584400000000004,OCNT-2311100-AA-004,False,True,147,4.593156814575195,0.15915250778198242,4.715266704559326,0.03704261779785156,4.648072242736816,0.10423707962036133,4.8169779777526855,-0.06466865539550781,0.19094402,-1.4438878,4.719956159591675,0.1839146465063095,-1.5066693,-1.3834524
1483,nesso_703a494d7f99808a9261,1840,OADMET-0005333,drc,OADMET-0005333,OCNT-2313163,COC(CNS(=O)(=O)CCOC1CCC1)C1=CC=CC(F)=C1,COC(CNS(=O)(=O)CCOC1CCC1)c1cccc(F)c1,development_primary,5.27,0.107,1.0,0.0,,,,OADMET-0005333,OADMET-0005333,COC(CNS(=O)(=O)CCOC1CCC1)c1cccc(F)c1,0,top_solution_state,development,development,COC(CNS(=O)(=O)CCOC1CCC1)c1cccc(F)c1,O=S(=O)(CCOC1CCC1)NCCc1ccccc1,O=S(=O)(CCOC1CCC1)NCCc1ccccc1,1842.0,1346.0,2.0,O=S(=O)(CCOC1CCC1)NCCc1ccccc1,O=S(=O)(CCOC1CCC1)NCCc1ccccc1,4.927516460418701,1.0724835395812988,331.40899999999993,2.02,0.664,0.0853,0.055,0.107,5.06028,5.47972,1.852812,2.187188,0.5562,0.7718,OCNT-2313163-AA-004,False,True,1320,4.708067893981934,0.21944856643676758,4.667401313781738,0.2601151466369629,4.6682047843933105,0.2593116760253906,4.66191291809082,0.26560354232788086,0.11985673,-1.9937876,4.933228731155396,0.1200886666774749,-2.4688091,-1.6460793
1484,nesso_704ec2bcbed60cf7b081,1841,OADMET-0001248,drc,OADMET-0001248,OCNT-0275886,CC(C)C1=NC(N)=NC(C(=O)NCCC2=NN=C(N)S2)=C1,CC(C)c1cc(C(=O)NCCc2nnc(N)s2)nc(N)n1,development_primary,3.28,0.199,0.25,4.0,,,,OADMET-0001248,OADMET-0001248,CC(C)c1cc(C(=O)NCCc2nnc(N)s2)nc(N)n1,0,top_solution_state,development,development,CC(C)c1cc(C(=O)NCCc2nnc(N)s2)nc(N)n1,O=C(NCCc1nncs1)c1ccncn1,O=C(NCCc1nncs1)c1ccncn1,1841.0,1347.0,3.0,O=C(NCCc1nncs1)c1ccncn1,O=C(NCCc1nncs1)c1ccncn1,4.81724739074707,1.1827526092529297,307.383,3.3,1.13,0.493,0.436,0.199,2.88996,3.67004,2.33372,4.26628,0.2754399999999999,1.98456,OCNT-0275886-AA-001,False,True,456,4.565283298492432,0.25196409225463867,4.519253730773926,0.29799365997314453,4.616284370422363,0.20096302032470703,4.4799370765686035,0.3373103141784668,0.11152145,-2.0752935,4.83345103263855,0.1127019748091697,-2.1341276,-2.019032
1485,nesso_7054e50d2b497b6244f4,1842,OADMET-0004605,drc,OADMET-0004605,OCNT-2316693,CC(COC1CCOC1)NC(=O)C1=NNC2=CC=C(Cl)C=C21,CC(COC1CCOC1)NC(=O)c1n[nH]c2ccc(Cl)cc12,development_primary,4.95,0.113,1.0,0.0,,,,OADMET-0004605,OADMET-0004605,CC(COC1CCOC1)NC(=O)c1n[nH]c2ccc(Cl)cc12,0,top_solution_state,development,development,CC(COC1CCOC1)NC(=O)c1n[nH]c2ccc(Cl)cc12,O=C(NCCOC1CCOC1)c1n[nH]c2ccccc12,O=C(NCCOC1CCOC1)c1n[nH]c2ccccc12,1840.0,1348.0,2.0,O=C(NCCOC1CCOC1)c1n[nH]c2ccccc12,O=C(NCCOC1CCOC1)c1n[nH]c2ccccc12,4.61073112487793,1.3892688751220703,323.78000000000003,2.35,0.853,0.135,0.106,0.113,4.7285200000000005,5.17148,2.0854,2.6146000000000003,0.64524,1.06076,OCNT-2316693-AA-004,False,True,164,4.176520347595215,0.43421077728271484,4.147749900817871,0.4629812240600586,4.285526275634766,0.32520484924316406,4.191385269165039,0.4193458557128906,0.098793164,-2.2107065,4.618304252624512,0.0966688469052314,-2.4908674,-1.9821916
1486,nesso_70661f321cc4d02a0363,1843,OADMET-0002963,drc,OADMET-0002963,OCNT-2312955,C=CCC1(NC(=O)C2=C(C3=CC=CC=C3)NN=N2)CCOCC1,C=CCC1(NC(=O)c2nn[nH]c2-c2ccccc2)CCOCC1,development_primary,4.74,0.0822,1.0,4.0,,,,OADMET-0002963,OADMET-0002963,C=CCC1(NC(=O)c2nn[nH]c2-c2ccccc2)CCOCC1,0,top_solution_state,development,development,C=CCC1(NC(=O)c2nn[nH]c2-c2ccccc2)CCOCC1,O=C(NC1CCOCC1)c1nn[nH]c1-c1ccccc1,O=C(NC1CCOCC1)c1nn[nH]c1-c1ccccc1,1839.0,1349.0,3.0,O=C(NC1CCOCC1)c1nn[nH]c1-c1ccccc1,O=C(NC1CCOCC1)c1nn[nH]c1-c1ccccc1,4.676752090454102,1.3232479095458984,312.37300000000016,2.62,0.784,0.137,0.0926,0.0822,4.578888,4.901112,2.35148,2.88852,0.602504,0.965496,OCNT-2312955-AA-004,False,True,427,4.543743133544922,0.1330089569091797,4.556216239929199,0.12053585052490234,4.594763278961182,0.08198881149291992,4.575263977050781,0.10148811340332031,0.25481945,-1.0730712,4.6841055154800415,0.2536080777645111,-0.92343086,-1.2345874
1487,nesso_707cfd0ccee93a730bff,1844,OADMET-0002707,drc,OADMET-0002707,OCNT-2310393,C[C@H]1CN(C)C2=CC=CC=C2CN1C(=O)NC1=CC=C(F)C=C1N1CCOCC1,C[C@H]1CN(C)c2ccccc2CN1C(=O)Nc1ccc(F)cc1N1CCOCC1,development_primary,5.56,0.0518,1.0,4.0,,,,OADMET-0002707,OADMET-0002707,C[C@H]1CN(C)c2ccccc2CN1C(=O)Nc1ccc(F)cc1N1CCOCC1,0,top_solution_state,development,development,C[C@H]1CN(C)c2ccccc2CN1C(=O)Nc1ccc(F)cc1N1CCOCC1,O=C(Nc1ccccc1N1CCOCC1)N1CCNc2ccccc2C1,O=C(Nc1ccccc1N1CCOCC1)N1CCNc2ccccc2C1,1838.0,1350.0,3.0,O=C(Nc1ccccc1N1CCOCC1)N1CCNc2ccccc2C1,O=C(Nc1ccccc1N1CCOCC1)N1CCNc2ccccc2C1,5.240438461303711,0.7595615386962891,398.4820000000002,2.81,1.0,0.058,0.0524,0.0518,5.458472,5.661528,2.69632,2.92368,0.897296,1.102704,OCNT-2310393-AA-004,False,True,1319,5.252373218536377,-0.011934757232666016,5.4794721603393555,-0.23903369903564453,5.129596710205078,0.11084175109863281,5.247023105621338,-0.006584644317626953,0.23577899,-1.1759622,5.27594119310379,0.2423830777406692,-1.3779892,-0.9934772
1488,nesso_70836842ca1d9b3b9809,1845,OADMET-0003806,drc,OADMET-0003806,OCNT-2328976,O=C(/C=C/C1=CC=CC(S(=O)(=O)NC2=CC=CC=C2)=C1)NO,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,development_primary,3.28,0.0222,1.0,2.0,,,,OADMET-0003806,OADMET-0003806,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,0,top_solution_state,development,development,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,O=S(=O)(Nc1ccccc1)c1ccccc1,O=S(=O)(Nc1ccccc1)c1ccccc1,1837.0,908.0,0.0,O=S(=O)(Nc1ccccc1)c1ccccc1,O=S(=O)(Nc1ccccc1)c1ccccc1,4.846226692199707,1.153773307800293,318.354,1.65,0.718,0.0443,0.0369,0.0222,3.236488,3.323512,1.563172,1.7368279999999998,0.6456759999999999,0.790324,OCNT-2328976-AA-001,False,True,1318,4.511110782623291,0.335115909576416,4.438798904418945,0.4074277877807617,4.685927867889404,0.16029882431030273,4.571849346160889,0.27437734603881836,0.20897898,-1.3310908,4.831827521324158,0.2326801121234893,-1.39589,-1.2686477
1489,nesso_708d37f43d79676959af,1846,OADMET-0003809,drc,OADMET-0003809,OCNT-2328990,CCN1CC(CCN2CCOCC2)C(C2=CC=CC=C2)(C2=CC=CC=C2)C1=O,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,development_primary,4.67,0.103,0.75,1.0,,,,OADMET-0003809,OADMET-0003809__pxr_prep,CCN1CC(CC[NH+]2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1,top_solution_state,development,development,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,O=C1NCC(CCN2CCOCC2)C1(c1ccccc1)c1ccccc1,O=C1NCC(CCN2CCOCC2)C1(c1ccccc1)c1ccccc1,1836.0,1351.0,3.0,O=C1NCC(CCN2CCOCC2)C1(c1ccccc1)c1ccccc1,O=C1NCC(CCN2CCOCC2)C1(c1ccccc1)c1ccccc1,4.74708366394043,1.2529163360595703,378.5160000000001,1.69,0.747,0.111,0.096,0.103,4.46812,4.87188,1.47244,1.90756,0.55884,0.93516,OCNT-2328990-AQ-002,False,True,1317,4.429175853729248,0.31790781021118164,4.054450988769531,0.6926326751708984,4.353107452392578,0.39397621154785156,4.014487266540527,0.7325963973999023,0.043832906,-3.082548,4.752719163894653,0.0471410751342773,-3.2354188,-2.9484162
1490,nesso_7092261f6a0189ed7487,1847,OADMET-0002312,drc,OADMET-0002312,OCNT-1871046,COC1=CC=C(CCN)C=C1OC,COc1ccc(CCN)cc1OC,development_primary,2.47,0.578,0.35,0.0,,,,OADMET-0002312,OADMET-0002312__pxr_prep,COc1ccc(CC[NH3+])cc1OC,1,top_solution_state,development,development,COc1ccc(CCN)cc1OC,c1ccccc1,c1ccccc1,1835.0,43.0,4.0,c1ccccc1,c1ccccc1,4.87502384185791,1.1249761581420898,181.235,2.18,1.18,0.375,0.432,0.578,1.3371200000000003,3.60288,1.4450000000000005,2.915,0.3332799999999999,2.02672,OCNT-1871046-AA-001,True,True,19,4.228272914886475,0.6467509269714355,3.8838119506835938,0.9912118911743164,4.294114112854004,0.5809097290039062,4.012937068939209,0.8620867729187012,0.060350295,-2.7453413,4.8412861824035645,0.0598185397684574,-4.3447995,-2.1124496
