row_index,fold,pEC50,predicted_pEC50,model,feature_row,dataset
,,4.56,3.7114665508270264,ridge_member1_384d,3843,lockbox_all_790
,,3.24,4.345278263092041,ridge_member1_384d,3847,lockbox_all_790
,,4.2,3.6736562252044678,ridge_member1_384d,3861,lockbox_all_790
,,4.96,4.905949115753174,ridge_member1_384d,3864,lockbox_all_790
,,5.28,4.363600254058838,ridge_member1_384d,3868,lockbox_all_790
,,5.01,4.8333210945129395,ridge_member1_384d,3870,lockbox_all_790
,,4.92,4.29243278503418,ridge_member1_384d,3872,lockbox_all_790
,,5.3,4.870637893676758,ridge_member1_384d,3874,lockbox_all_790
,,5.58,5.115494728088379,ridge_member1_384d,3875,lockbox_all_790
,,2.68,3.600701332092285,ridge_member1_384d,3891,lockbox_all_790
,,5.36,4.039008617401123,ridge_member1_384d,3910,lockbox_all_790
,,4.0,4.262001991271973,ridge_member1_384d,3914,lockbox_all_790
,,3.91,4.598567962646484,ridge_member1_384d,3927,lockbox_all_790
,,3.41,3.708991050720215,ridge_member1_384d,3929,lockbox_all_790
,,5.24,4.8060197830200195,ridge_member1_384d,3931,lockbox_all_790
,,3.71,3.931180715560913,ridge_member1_384d,3932,lockbox_all_790
,,2.91,3.69795560836792,ridge_member1_384d,3943,lockbox_all_790
,,3.97,4.888081073760986,ridge_member1_384d,3947,lockbox_all_790
,,5.06,4.624426364898682,ridge_member1_384d,3954,lockbox_all_790
,,1.74,4.196829795837402,ridge_member1_384d,3970,lockbox_all_790
,,3.99,4.4438018798828125,ridge_member1_384d,3984,lockbox_all_790
,,2.92,3.2708797454833984,ridge_member1_384d,3986,lockbox_all_790
,,4.78,4.804748058319092,ridge_member1_384d,4008,lockbox_all_790
,,4.22,5.078199863433838,ridge_member1_384d,4013,lockbox_all_790
,,4.99,4.036746025085449,ridge_member1_384d,4014,lockbox_all_790
,,4.66,4.619710445404053,ridge_member1_384d,4032,lockbox_all_790
,,6.225,4.579090595245361,ridge_member1_384d,4037,lockbox_all_790
,,1.97,3.9360857009887695,ridge_member1_384d,4049,lockbox_all_790
,,4.83,3.7132091522216797,ridge_member1_384d,4060,lockbox_all_790
,,5.33,4.439959526062012,ridge_member1_384d,4063,lockbox_all_790
,,4.54,4.519567489624023,ridge_member1_384d,4065,lockbox_all_790
,,4.64,4.810701847076416,ridge_member1_384d,4078,lockbox_all_790
,,4.98,4.566494941711426,ridge_member1_384d,4087,lockbox_all_790
,,3.96,4.340390682220459,ridge_member1_384d,4091,lockbox_all_790
,,5.57,5.572966575622559,ridge_member1_384d,4096,lockbox_all_790
,,4.45,4.57279109954834,ridge_member1_384d,4100,lockbox_all_790
,,4.48,4.657997131347656,ridge_member1_384d,4108,lockbox_all_790
,,5.15,4.443414688110352,ridge_member1_384d,4110,lockbox_all_790
,,6.27,4.963113784790039,ridge_member1_384d,4125,lockbox_all_790
,,4.18,3.9166786670684814,ridge_member1_384d,4133,lockbox_all_790
0.0,3.0,4.36,4.267766531588912,ridge_member2_384d,1,nested_development
1.0,2.0,5.41,4.536318844237582,ridge_member2_384d,3,nested_development
2.0,1.0,5.01,5.011653852137172,ridge_member2_384d,4,nested_development
3.0,3.0,5.07,4.982702807076538,ridge_member2_384d,5,nested_development
4.0,3.0,5.03,4.3646184792406695,ridge_member2_384d,6,nested_development
5.0,1.0,3.62,4.3257838032105385,ridge_member2_384d,7,nested_development
6.0,0.0,2.34,3.7243341465548383,ridge_member2_384d,8,nested_development
7.0,3.0,5.915,4.5103882474891615,ridge_member2_384d,9,nested_development
8.0,2.0,3.73,3.9226236369463217,ridge_member2_384d,12,nested_development
9.0,1.0,4.73,5.180257476654062,ridge_member2_384d,13,nested_development
10.0,4.0,5.48,5.069123899446127,ridge_member2_384d,14,nested_development
11.0,2.0,5.21,4.8596366609327655,ridge_member2_384d,15,nested_development
12.0,0.0,4.84,4.397737938136685,ridge_member2_384d,16,nested_development
13.0,2.0,4.86,5.49689256010007,ridge_member2_384d,17,nested_development
14.0,2.0,4.86,4.350944275686488,ridge_member2_384d,18,nested_development
15.0,1.0,5.74,4.6826645452282145,ridge_member2_384d,19,nested_development
16.0,4.0,4.44,4.838251360769566,ridge_member2_384d,20,nested_development
17.0,1.0,5.3,5.11452738579033,ridge_member2_384d,21,nested_development
18.0,3.0,5.88,5.137234971004789,ridge_member2_384d,22,nested_development
19.0,1.0,4.75,5.254747517186925,ridge_member2_384d,23,nested_development
20.0,4.0,4.43,5.37736976956379,ridge_member2_384d,24,nested_development
21.0,2.0,4.57,4.118546465382476,ridge_member2_384d,25,nested_development
22.0,1.0,2.27,3.6358662123144896,ridge_member2_384d,26,nested_development
23.0,4.0,5.54,5.232032623052673,ridge_member2_384d,27,nested_development
24.0,1.0,2.49,3.9938568577341833,ridge_member2_384d,28,nested_development
25.0,2.0,3.36,3.920376370097971,ridge_member2_384d,29,nested_development
26.0,0.0,5.28,5.107114553310097,ridge_member2_384d,30,nested_development
27.0,4.0,4.72,4.9003882315560165,ridge_member2_384d,31,nested_development
28.0,0.0,5.46,4.588750746044261,ridge_member2_384d,32,nested_development
29.0,2.0,3.52,4.939590775280976,ridge_member2_384d,33,nested_development
30.0,2.0,5.3,4.692274138753874,ridge_member2_384d,34,nested_development
31.0,1.0,3.76,4.638584951848159,ridge_member2_384d,35,nested_development
32.0,0.0,4.89,4.438368818801672,ridge_member2_384d,36,nested_development
33.0,1.0,1.83,4.204894694951326,ridge_member2_384d,37,nested_development
34.0,4.0,2.28,4.03512784121043,ridge_member2_384d,40,nested_development
35.0,3.0,4.12,3.4310070961502523,ridge_member2_384d,43,nested_development
36.0,2.0,4.64,3.735981478838238,ridge_member2_384d,44,nested_development
37.0,2.0,3.13,3.700058187202948,ridge_member2_384d,45,nested_development
38.0,4.0,5.19,5.155581505976986,ridge_member2_384d,47,nested_development
39.0,0.0,5.2,5.213349751478787,ridge_member2_384d,48,nested_development
40.0,3.0,4.69,4.443100722229577,ridge_member2_384d,49,nested_development
41.0,4.0,4.93,4.576966120795828,ridge_member2_384d,50,nested_development
42.0,4.0,3.41,3.506349231686658,ridge_member2_384d,51,nested_development
43.0,4.0,2.78,3.1402491550746374,ridge_member2_384d,52,nested_development
44.0,1.0,5.12,5.452461514290267,ridge_member2_384d,53,nested_development
45.0,4.0,5.09,5.3381998466706575,ridge_member2_384d,54,nested_development
46.0,0.0,5.54,4.801053121842114,ridge_member2_384d,55,nested_development
47.0,0.0,4.42,3.8633105917751402,ridge_member2_384d,56,nested_development
48.0,3.0,4.77,4.711019925518865,ridge_member2_384d,57,nested_development
49.0,3.0,3.0,4.825448597636474,ridge_member2_384d,58,nested_development
50.0,1.0,6.470000000000001,5.237456925845921,ridge_member2_384d,59,nested_development
51.0,0.0,4.66,4.4887914844670735,ridge_member2_384d,61,nested_development
52.0,3.0,2.01,3.24815764715121,ridge_member2_384d,63,nested_development
53.0,4.0,2.79,4.139079594026057,ridge_member2_384d,64,nested_development
54.0,4.0,5.035,4.2529690613438165,ridge_member2_384d,65,nested_development
55.0,3.0,3.04,1.9647786859515262,ridge_member2_384d,66,nested_development
56.0,0.0,3.43,4.193409481891729,ridge_member2_384d,67,nested_development
57.0,1.0,3.99,4.440904123689707,ridge_member2_384d,68,nested_development
58.0,3.0,6.01,5.6622663212184,ridge_member2_384d,69,nested_development
59.0,4.0,5.14,4.621082330952062,ridge_member2_384d,70,nested_development
60.0,3.0,4.56,5.523567163784241,ridge_member2_384d,73,nested_development
61.0,1.0,4.74,4.889355178617448,ridge_member2_384d,74,nested_development
62.0,0.0,4.39,4.709347986640053,ridge_member2_384d,75,nested_development
63.0,3.0,4.75,4.389363294429745,ridge_member2_384d,76,nested_development
64.0,1.0,4.06,3.5981160207298957,ridge_member2_384d,77,nested_development
65.0,1.0,4.75,4.096334939776098,ridge_member2_384d,78,nested_development
66.0,4.0,4.07,3.732399675661264,ridge_member2_384d,81,nested_development
67.0,1.0,4.03,4.1041645759451875,ridge_member2_384d,82,nested_development
68.0,3.0,1.76,4.293547871256904,ridge_member2_384d,83,nested_development
69.0,3.0,5.45,4.325995974841039,ridge_member2_384d,86,nested_development
70.0,3.0,5.74,4.980907131583856,ridge_member2_384d,89,nested_development
71.0,1.0,5.2,4.899514195845204,ridge_member2_384d,90,nested_development
72.0,1.0,5.25,4.717667390919736,ridge_member2_384d,91,nested_development
73.0,3.0,5.57,5.24732290117275,ridge_member2_384d,92,nested_development
74.0,0.0,5.59,5.4159130525641626,ridge_member2_384d,93,nested_development
75.0,1.0,2.59,2.135987963468031,ridge_member2_384d,94,nested_development
76.0,0.0,5.25,4.65630593722892,ridge_member2_384d,95,nested_development
77.0,2.0,2.02,1.5583965498276617,ridge_member2_384d,96,nested_development
78.0,0.0,3.69,4.173562391831602,ridge_member2_384d,97,nested_development
79.0,4.0,2.05,2.9296107555607893,ridge_member2_384d,99,nested_development
80.0,0.0,5.12,3.9514791517930288,ridge_member2_384d,100,nested_development
81.0,1.0,2.44,3.404641060237052,ridge_member2_384d,101,nested_development
82.0,4.0,3.79,3.2383837016795174,ridge_member2_384d,102,nested_development
83.0,1.0,4.87,3.7123598701089398,ridge_member2_384d,104,nested_development
84.0,4.0,4.1,4.832196735933463,ridge_member2_384d,105,nested_development
85.0,1.0,2.86,3.8775632317575903,ridge_member2_384d,106,nested_development
86.0,4.0,1.89,4.207179717291419,ridge_member2_384d,108,nested_development
87.0,4.0,3.35,4.107683437333406,ridge_member2_384d,109,nested_development
88.0,3.0,3.91,4.940586143055424,ridge_member2_384d,111,nested_development
89.0,4.0,4.71,4.529232762728967,ridge_member2_384d,113,nested_development
90.0,3.0,4.66,4.958872115134497,ridge_member2_384d,114,nested_development
91.0,0.0,4.88,4.885295061138475,ridge_member2_384d,115,nested_development
92.0,0.0,4.8,4.002425690843802,ridge_member2_384d,116,nested_development
93.0,1.0,1.94,3.2836023340960585,ridge_member2_384d,118,nested_development
94.0,1.0,4.98,4.631785156116372,ridge_member2_384d,119,nested_development
95.0,4.0,4.63,3.3390897272804567,ridge_member2_384d,120,nested_development
96.0,3.0,4.34,3.769290816823192,ridge_member2_384d,121,nested_development
97.0,1.0,5.19,4.933943905635081,ridge_member2_384d,122,nested_development
98.0,4.0,2.22,1.783132630701731,ridge_member2_384d,123,nested_development
99.0,4.0,5.02,3.8103390693329624,ridge_member2_384d,124,nested_development
100.0,4.0,2.39,2.068822961893515,ridge_member2_384d,125,nested_development
101.0,4.0,5.96,5.260496792485256,ridge_member2_384d,126,nested_development
102.0,3.0,4.41,5.256630193200902,ridge_member2_384d,127,nested_development
103.0,3.0,4.32,4.460424622264684,ridge_member2_384d,128,nested_development
104.0,1.0,4.14,4.433129145214139,ridge_member2_384d,129,nested_development
105.0,4.0,4.4,4.488722942361816,ridge_member2_384d,130,nested_development
106.0,2.0,5.52,4.7904033764312,ridge_member2_384d,131,nested_development
107.0,3.0,4.57,4.7957039186369546,ridge_member2_384d,132,nested_development
108.0,4.0,4.97,5.084803371427858,ridge_member2_384d,133,nested_development
109.0,0.0,5.28,3.6406301660795264,ridge_member2_384d,135,nested_development
110.0,3.0,5.34,4.8017845298885575,ridge_member2_384d,136,nested_development
111.0,2.0,4.92,4.905849806889172,ridge_member2_384d,138,nested_development
112.0,3.0,5.38,4.9410144646724925,ridge_member2_384d,139,nested_development
113.0,4.0,4.58,4.878972411475086,ridge_member2_384d,140,nested_development
114.0,3.0,5.22,4.980712694911741,ridge_member2_384d,141,nested_development
115.0,3.0,5.16,4.64563133534092,ridge_member2_384d,142,nested_development
116.0,3.0,4.97,5.021266739200161,ridge_member2_384d,143,nested_development
117.0,0.0,4.83,4.346278680511919,ridge_member2_384d,146,nested_development
118.0,0.0,3.15,3.986285577264078,ridge_member2_384d,147,nested_development
119.0,0.0,4.9,5.025525099167604,ridge_member2_384d,148,nested_development
120.0,3.0,5.13,4.236380027050177,ridge_member2_384d,149,nested_development
121.0,0.0,5.28,5.3789305479418985,ridge_member2_384d,150,nested_development
122.0,2.0,3.94,4.331865858851391,ridge_member2_384d,152,nested_development
123.0,2.0,5.35,4.994792450091977,ridge_member2_384d,154,nested_development
124.0,0.0,5.42,5.164183036388147,ridge_member2_384d,157,nested_development
125.0,0.0,2.98,3.8753234880409475,ridge_member2_384d,158,nested_development
126.0,4.0,2.63,2.9705380309455105,ridge_member2_384d,159,nested_development
127.0,3.0,2.85,2.286812191970474,ridge_member2_384d,161,nested_development
128.0,0.0,5.41,4.163824040796322,ridge_member2_384d,162,nested_development
129.0,2.0,1.86,3.280030106627477,ridge_member2_384d,163,nested_development
130.0,1.0,2.08,4.760407379551381,ridge_member2_384d,164,nested_development
131.0,1.0,4.95,4.814544186394605,ridge_member2_384d,165,nested_development
132.0,4.0,4.91,4.666087689270729,ridge_member2_384d,166,nested_development
133.0,2.0,5.13,4.189364134367781,ridge_member2_384d,167,nested_development
134.0,4.0,5.06,5.1685726600616775,ridge_member2_384d,168,nested_development
135.0,3.0,5.0,4.879069049944903,ridge_member2_384d,169,nested_development
136.0,3.0,5.6,5.0513543652253485,ridge_member2_384d,170,nested_development
137.0,1.0,5.32,5.338938821442563,ridge_member2_384d,171,nested_development
138.0,2.0,4.31,4.204567870293148,ridge_member2_384d,172,nested_development
139.0,1.0,1.71,3.85355414300989,ridge_member2_384d,173,nested_development
140.0,2.0,2.53,3.065178900488166,ridge_member2_384d,174,nested_development
141.0,4.0,6.63,4.17187239433166,ridge_member2_384d,175,nested_development
142.0,2.0,4.57,4.672977142456598,ridge_member2_384d,176,nested_development
143.0,0.0,4.08,4.097451993665723,ridge_member2_384d,177,nested_development
144.0,3.0,3.9,3.938251734011031,ridge_member2_384d,178,nested_development
145.0,4.0,2.1,3.6483980441451296,ridge_member2_384d,179,nested_development
146.0,2.0,3.63,4.631923792675672,ridge_member2_384d,180,nested_development
147.0,4.0,4.31,4.566866484540027,ridge_member2_384d,181,nested_development
148.0,4.0,1.73,4.759035401294064,ridge_member2_384d,182,nested_development
149.0,1.0,5.13,4.952323751360154,ridge_member2_384d,183,nested_development
150.0,0.0,4.15,4.83646637219549,ridge_member2_384d,184,nested_development
151.0,2.0,4.44,4.27263348671428,ridge_member2_384d,185,nested_development
152.0,0.0,2.7,3.609736745936484,ridge_member2_384d,186,nested_development
153.0,0.0,4.63,4.781011327225697,ridge_member2_384d,187,nested_development
154.0,2.0,4.5,3.892572479397709,ridge_member2_384d,189,nested_development
155.0,1.0,4.58,4.818116226828289,ridge_member2_384d,190,nested_development
156.0,1.0,3.38,4.960284046527201,ridge_member2_384d,191,nested_development
157.0,4.0,2.55,1.6198394504079827,ridge_member2_384d,193,nested_development
158.0,2.0,3.35,4.544323217060793,ridge_member2_384d,194,nested_development
159.0,4.0,4.61,4.556748312152193,ridge_member2_384d,196,nested_development
160.0,0.0,1.66,4.115765898580924,ridge_member2_384d,197,nested_development
161.0,2.0,3.96,3.8484347995884947,ridge_member2_384d,198,nested_development
162.0,3.0,2.79,3.5307075503490406,ridge_member2_384d,201,nested_development
163.0,1.0,5.44,4.818967294029538,ridge_member2_384d,203,nested_development
164.0,4.0,3.08,4.486129041867931,ridge_member2_384d,204,nested_development
165.0,2.0,4.47,4.009996632162086,ridge_member2_384d,205,nested_development
166.0,3.0,4.23,4.004664827258288,ridge_member2_384d,206,nested_development
167.0,4.0,4.22,4.167611624280605,ridge_member2_384d,207,nested_development
168.0,0.0,5.51,4.404738262152052,ridge_member2_384d,208,nested_development
169.0,0.0,5.13,4.412225082278051,ridge_member2_384d,209,nested_development
170.0,4.0,2.42,2.9819697016976536,ridge_member2_384d,211,nested_development
171.0,1.0,1.72,3.288223742557352,ridge_member2_384d,214,nested_development
172.0,0.0,5.05,4.73931948636724,ridge_member2_384d,215,nested_development
173.0,4.0,1.94,2.1865946769744133,ridge_member2_384d,216,nested_development
174.0,0.0,5.03,4.556189599057568,ridge_member2_384d,217,nested_development
175.0,4.0,5.31,4.660671759415569,ridge_member2_384d,220,nested_development
176.0,0.0,5.22,4.694185871336232,ridge_member2_384d,221,nested_development
177.0,3.0,3.29,3.7396794542327934,ridge_member2_384d,222,nested_development
178.0,4.0,5.48,5.430585685077851,ridge_member2_384d,223,nested_development
179.0,2.0,5.05,4.829662666315623,ridge_member2_384d,224,nested_development
180.0,4.0,5.45,5.094385436464196,ridge_member2_384d,225,nested_development
181.0,0.0,4.81,4.680501389958941,ridge_member2_384d,226,nested_development
182.0,4.0,3.9,3.776157703890811,ridge_member2_384d,227,nested_development
183.0,4.0,3.49,3.01772773671477,ridge_member2_384d,228,nested_development
184.0,3.0,4.82,4.6410682093819,ridge_member2_384d,229,nested_development
185.0,0.0,5.27,4.7317276400079304,ridge_member2_384d,230,nested_development
186.0,3.0,5.32,4.50152902938513,ridge_member2_384d,231,nested_development
187.0,0.0,4.87,4.62479606812378,ridge_member2_384d,232,nested_development
188.0,0.0,4.61,4.307798389804976,ridge_member2_384d,233,nested_development
189.0,4.0,5.41,3.792577769094739,ridge_member2_384d,234,nested_development
190.0,3.0,3.56,3.284000012686202,ridge_member2_384d,235,nested_development
191.0,1.0,4.93,4.778541929689404,ridge_member2_384d,236,nested_development
192.0,3.0,4.8,3.9932084945426385,ridge_member2_384d,237,nested_development
193.0,3.0,3.49,3.8304471651745002,ridge_member2_384d,238,nested_development
194.0,4.0,3.01,1.6652287169807165,ridge_member2_384d,239,nested_development
195.0,4.0,5.82,4.65988954104164,ridge_member2_384d,240,nested_development
196.0,2.0,5.33,5.035932322451485,ridge_member2_384d,241,nested_development
197.0,3.0,3.0,2.817355203480356,ridge_member2_384d,242,nested_development
198.0,3.0,1.76,3.3379351524740892,ridge_member2_384d,243,nested_development
199.0,3.0,5.3,4.61457123143584,ridge_member2_384d,244,nested_development
200.0,0.0,5.58,4.497037655959205,ridge_member2_384d,245,nested_development
201.0,0.0,3.14,3.8456752555323446,ridge_member2_384d,246,nested_development
202.0,1.0,5.0,5.2087018067298745,ridge_member2_384d,247,nested_development
203.0,2.0,3.21,4.6007370618476475,ridge_member2_384d,248,nested_development
204.0,4.0,1.84,1.8735435465026615,ridge_member2_384d,249,nested_development
205.0,4.0,4.62,5.2042234739450555,ridge_member2_384d,251,nested_development
206.0,1.0,3.34,3.1493854110784425,ridge_member2_384d,252,nested_development
207.0,0.0,1.74,3.919132923023997,ridge_member2_384d,253,nested_development
208.0,1.0,4.72,4.99262985362115,ridge_member2_384d,254,nested_development
209.0,2.0,4.97,4.580132199240696,ridge_member2_384d,255,nested_development
210.0,4.0,5.74,5.286966015001236,ridge_member2_384d,257,nested_development
211.0,2.0,3.53,4.786283521546908,ridge_member2_384d,260,nested_development
212.0,4.0,5.67,4.8427864497787025,ridge_member2_384d,261,nested_development
213.0,2.0,1.91,3.5608363325277868,ridge_member2_384d,263,nested_development
214.0,0.0,5.15,4.629753919177968,ridge_member2_384d,265,nested_development
215.0,1.0,5.12,4.208492598753892,ridge_member2_384d,266,nested_development
216.0,0.0,2.24,4.4970640525598995,ridge_member2_384d,267,nested_development
217.0,1.0,5.18,4.6405259831872225,ridge_member2_384d,268,nested_development
218.0,1.0,5.01,3.683348602792903,ridge_member2_384d,270,nested_development
219.0,2.0,1.62,4.384529409754856,ridge_member2_384d,271,nested_development
220.0,2.0,5.35,4.87475483775728,ridge_member2_384d,272,nested_development
221.0,3.0,4.87,5.345529559631111,ridge_member2_384d,273,nested_development
222.0,0.0,4.72,5.110099024626437,ridge_member2_384d,274,nested_development
223.0,0.0,5.08,4.454493152912125,ridge_member2_384d,275,nested_development
224.0,3.0,5.2,5.419439799952805,ridge_member2_384d,277,nested_development
225.0,3.0,4.39,4.652385345625717,ridge_member2_384d,278,nested_development
226.0,2.0,4.39,4.161616486230525,ridge_member2_384d,279,nested_development
227.0,4.0,2.53,0.44255214429882894,ridge_member2_384d,283,nested_development
228.0,2.0,4.85,4.9560554690317264,ridge_member2_384d,285,nested_development
229.0,1.0,5.09,4.489740277054801,ridge_member2_384d,286,nested_development
230.0,0.0,3.0,4.000263725819045,ridge_member2_384d,287,nested_development
231.0,0.0,4.14,4.66551288244924,ridge_member2_384d,288,nested_development
232.0,3.0,1.86,2.7752159075723983,ridge_member2_384d,289,nested_development
233.0,4.0,4.7,4.378019242330211,ridge_member2_384d,290,nested_development
234.0,0.0,2.14,3.4025820899721824,ridge_member2_384d,291,nested_development
235.0,1.0,5.64,5.004694917668599,ridge_member2_384d,292,nested_development
236.0,0.0,5.29,5.678919675572297,ridge_member2_384d,296,nested_development
237.0,4.0,2.91,3.2684787530774164,ridge_member2_384d,297,nested_development
238.0,0.0,5.12,4.372669419782593,ridge_member2_384d,298,nested_development
239.0,2.0,4.3,5.066008668617202,ridge_member2_384d,299,nested_development
240.0,4.0,5.59,5.1766082064261445,ridge_member2_384d,300,nested_development
241.0,2.0,2.92,4.325768396088537,ridge_member2_384d,301,nested_development
242.0,0.0,5.29,4.381317967877111,ridge_member2_384d,302,nested_development
243.0,2.0,4.84,4.410764614835355,ridge_member2_384d,303,nested_development
244.0,4.0,4.53,4.883175673461716,ridge_member2_384d,304,nested_development
245.0,2.0,5.18,4.675144062018326,ridge_member2_384d,305,nested_development
246.0,2.0,5.63,5.416096703604648,ridge_member2_384d,307,nested_development
247.0,0.0,5.23,5.325388471435117,ridge_member2_384d,308,nested_development
248.0,4.0,4.61,4.656395567831767,ridge_member2_384d,309,nested_development
249.0,3.0,4.2,4.631727220117775,ridge_member2_384d,310,nested_development
250.0,0.0,5.04,4.55979006856982,ridge_member2_384d,311,nested_development
251.0,4.0,3.23,2.3906015146783655,ridge_member2_384d,312,nested_development
252.0,2.0,5.12,3.9119171920412565,ridge_member2_384d,314,nested_development
253.0,4.0,1.82,3.505765439676619,ridge_member2_384d,315,nested_development
254.0,3.0,2.68,3.4589406502616407,ridge_member2_384d,316,nested_development
255.0,4.0,5.61,4.321474901848843,ridge_member2_384d,317,nested_development
256.0,1.0,4.87,4.600318905035492,ridge_member2_384d,319,nested_development
257.0,0.0,1.95,4.498728477481694,ridge_member2_384d,321,nested_development
258.0,2.0,2.92,3.55966355974871,ridge_member2_384d,322,nested_development
259.0,4.0,5.24,5.3043300542658205,ridge_member2_384d,324,nested_development
260.0,4.0,2.54,3.1987448097384306,ridge_member2_384d,325,nested_development
261.0,3.0,5.16,4.98401034908774,ridge_member2_384d,327,nested_development
262.0,3.0,6.41,5.471447585902093,ridge_member2_384d,328,nested_development
263.0,0.0,4.59,4.784328226297034,ridge_member2_384d,329,nested_development
264.0,0.0,5.56,5.177876399953712,ridge_member2_384d,330,nested_development
265.0,2.0,2.28,3.112664930795832,ridge_member2_384d,331,nested_development
266.0,3.0,4.12,4.619426524057844,ridge_member2_384d,332,nested_development
267.0,1.0,4.9,4.6757528613738195,ridge_member2_384d,333,nested_development
268.0,3.0,3.13,4.066637990494753,ridge_member2_384d,335,nested_development
269.0,0.0,3.88,5.1759932911914355,ridge_member2_384d,336,nested_development
270.0,1.0,5.09,4.628304813673002,ridge_member2_384d,337,nested_development
271.0,0.0,2.01,4.083420980534297,ridge_member2_384d,340,nested_development
272.0,1.0,1.94,1.8532461216310128,ridge_member2_384d,341,nested_development
273.0,0.0,3.89,4.553725429231237,ridge_member2_384d,343,nested_development
274.0,1.0,2.24,3.253550103382936,ridge_member2_384d,345,nested_development
275.0,1.0,4.16,5.193351420830412,ridge_member2_384d,348,nested_development
276.0,1.0,5.09,4.063778543772279,ridge_member2_384d,349,nested_development
277.0,2.0,4.82,4.663583543514805,ridge_member2_384d,351,nested_development
278.0,2.0,3.67,5.540298549865089,ridge_member2_384d,352,nested_development
279.0,0.0,1.82,4.166792279366378,ridge_member2_384d,353,nested_development
280.0,2.0,4.84,3.936456720781718,ridge_member2_384d,354,nested_development
281.0,3.0,5.75,4.975901645481834,ridge_member2_384d,355,nested_development
282.0,1.0,5.09,3.8897783697983437,ridge_member2_384d,357,nested_development
283.0,0.0,4.22,4.248172626889072,ridge_member2_384d,359,nested_development
284.0,4.0,5.835,5.3039731125917635,ridge_member2_384d,360,nested_development
285.0,0.0,4.29,4.784501413533287,ridge_member2_384d,361,nested_development
286.0,4.0,4.6,4.368176132830421,ridge_member2_384d,363,nested_development
287.0,4.0,4.31,4.6699633935718685,ridge_member2_384d,364,nested_development
288.0,0.0,5.12,4.606576681251802,ridge_member2_384d,365,nested_development
289.0,2.0,2.69,4.459915513185415,ridge_member2_384d,367,nested_development
290.0,3.0,2.3,2.7437947636480926,ridge_member2_384d,368,nested_development
291.0,2.0,4.34,4.257532027498079,ridge_member2_384d,369,nested_development
292.0,3.0,5.16,4.572674911558761,ridge_member2_384d,370,nested_development
293.0,2.0,5.14,4.926706854598249,ridge_member2_384d,371,nested_development
294.0,4.0,2.91,5.0020101976272215,ridge_member2_384d,373,nested_development
295.0,1.0,5.35,4.3009867808179,ridge_member2_384d,374,nested_development
296.0,2.0,4.71,3.611690446448013,ridge_member2_384d,375,nested_development
297.0,1.0,5.29,4.23575603524842,ridge_member2_384d,376,nested_development
298.0,3.0,4.51,4.242280852244063,ridge_member2_384d,377,nested_development
299.0,4.0,3.93,4.665601192591632,ridge_member2_384d,378,nested_development
300.0,2.0,5.2,4.930648383139004,ridge_member2_384d,379,nested_development
301.0,3.0,1.87,3.9094302937367518,ridge_member2_384d,381,nested_development
302.0,3.0,5.29,4.911555534551197,ridge_member2_384d,382,nested_development
303.0,1.0,4.55,3.436321804249018,ridge_member2_384d,383,nested_development
304.0,1.0,4.0,3.7679340402189188,ridge_member2_384d,384,nested_development
305.0,2.0,4.83,4.427130947798685,ridge_member2_384d,385,nested_development
306.0,1.0,5.45,4.981842358394818,ridge_member2_384d,386,nested_development
307.0,4.0,5.61,5.084803666499718,ridge_member2_384d,387,nested_development
308.0,1.0,4.4,3.7229661468611757,ridge_member2_384d,388,nested_development
309.0,1.0,5.975,5.206972311592802,ridge_member2_384d,389,nested_development
310.0,2.0,4.75,5.199692224176476,ridge_member2_384d,391,nested_development
311.0,2.0,2.89,2.8303649752111664,ridge_member2_384d,392,nested_development
312.0,1.0,4.16,4.574970129049431,ridge_member2_384d,393,nested_development
313.0,2.0,5.31,5.061491778329669,ridge_member2_384d,394,nested_development
314.0,3.0,4.76,4.6255814501079175,ridge_member2_384d,395,nested_development
315.0,1.0,4.69,4.187598393390557,ridge_member2_384d,396,nested_development
316.0,2.0,5.0,4.638448038039135,ridge_member2_384d,400,nested_development
317.0,3.0,3.09,2.5395929327808364,ridge_member2_384d,401,nested_development
318.0,1.0,3.58,4.817539548962732,ridge_member2_384d,402,nested_development
319.0,3.0,4.04,4.409674761869439,ridge_member2_384d,403,nested_development
320.0,1.0,4.36,4.524972021951118,ridge_member2_384d,404,nested_development
321.0,4.0,5.27,4.233216709404918,ridge_member2_384d,405,nested_development
322.0,3.0,4.11,4.053556527943338,ridge_member2_384d,406,nested_development
323.0,1.0,5.08,6.12205796537164,ridge_member2_384d,407,nested_development
324.0,0.0,5.22,4.848314713703862,ridge_member2_384d,408,nested_development
325.0,4.0,3.11,4.412379316186563,ridge_member2_384d,409,nested_development
326.0,0.0,3.62,3.939556822003923,ridge_member2_384d,410,nested_development
327.0,4.0,4.9,4.277749922867766,ridge_member2_384d,411,nested_development
328.0,0.0,4.83,4.903219918153491,ridge_member2_384d,412,nested_development
329.0,4.0,4.93,4.85753092061739,ridge_member2_384d,413,nested_development
330.0,2.0,5.06,5.098308576396047,ridge_member2_384d,414,nested_development
331.0,4.0,1.88,2.185019948400155,ridge_member2_384d,415,nested_development
332.0,1.0,6.140000000000001,5.450566066436345,ridge_member2_384d,416,nested_development
333.0,2.0,2.83,3.537798486391887,ridge_member2_384d,418,nested_development
334.0,0.0,4.4,5.002894534347849,ridge_member2_384d,421,nested_development
